dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030012130737304688,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,0,7816
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003002166748046875,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,1,3578
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030002593994140625,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,2,2656
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019998550415039062,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,3,2688
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.001997709274291992,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,,4,2494
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003000020980834961,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,5,183
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019991397857666016,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,6,7977
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003001689910888672,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,,,7,3199
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030050277709960938,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,,,8,316
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.00299835205078125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,9,8266
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030035972595214844,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,,,10,1532
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029993057250976562,0,0.0,0.0,0.0,,0.0,,4.0,,,11,1009
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003993988037109375,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,,,12,2250
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030002593994140625,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,13,4447
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002003908157348633,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,3.0,,,14,2415
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019998550415039062,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,15,3595
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030024051666259766,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,,16,4187
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003139019012451172,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,17,4135
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003996610641479492,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,18,5174
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030012130737304688,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,,19,5303
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.001997709274291992,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,20,3942
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0020003318786621094,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,21,2778
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019979476928710938,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,22,2804
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.00400543212890625,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,23,2145
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002001047134399414,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,24,150
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019989013671875,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,25,8823
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029990673065185547,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,,26,4669
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002001047134399414,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,27,6131
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,28,2617
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030019283294677734,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,,29,7166
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029997825622558594,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,30,1428
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0020008087158203125,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,31,8328
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0020008087158203125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,32,8289
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019998550415039062,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,33,5978
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003000020980834961,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,34,5511
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003999233245849609,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,,,35,5864
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0020012855529785156,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,36,606
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0020008087158203125,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,37,1933
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0025026798248291016,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,38,6071
