dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.0360109806060791,10,0.6,0.2667,0.0789,0.4,0.2667,0.32,11.0,,0,7816
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016654491424560547,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,1,3578
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014414072036743164,0,0.0,0.0,0.0,,0.0,,15.0,,2,2656
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03500485420227051,10,0.5,0.3333,0.0658,0.5,0.3333,0.4,10.0,,3,2688
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01700139045715332,4,0.25,0.2,0.0132,0.75,0.2,0.3158,12.0,,4,2494
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018511295318603516,0,0.0,0.0,0.0,,0.0,,15.0,,5,183
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02631855010986328,6,0.6667,0.1333,0.0526,0.3333,0.1333,0.1905,14.0,,6,7977
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03078150749206543,0,0.0,0.0,0.0,,0.0,,15.0,,7,3199
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02248525619506836,3,0.3333,0.1333,0.0132,0.6667,0.1333,0.2222,14.0,,8,316
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02998971939086914,10,0.3,0.4667,0.0395,0.7,0.4667,0.56,10.0,,9,8266
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017149686813354492,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,10,1532
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014510631561279297,0,0.0,0.0,0.0,,0.0,,15.0,,11,1009
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.023998737335205078,9,0.4444,0.3333,0.0526,0.5556,0.3333,0.4167,11.0,,12,2250
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014119386672973633,0,0.0,0.0,0.0,,0.0,,15.0,,13,4447
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013999700546264648,0,0.0,0.0,0.0,,0.0,,15.0,,14,2415
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016564130783081055,0,0.0,0.0,0.0,,0.0,,15.0,,15,3595
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.012999296188354492,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,16,4187
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013000249862670898,0,0.0,0.0,0.0,,0.0,,15.0,,17,4135
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01592850685119629,0,0.0,0.0,0.0,,0.0,,15.0,,18,5174
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.031000375747680664,9,0.3333,0.4,0.0395,0.6667,0.4,0.5,10.0,,19,5303
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014000892639160156,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,20,3942
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03860926628112793,0,0.0,0.0,0.0,,0.0,,15.0,,21,2778
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01800394058227539,0,0.0,0.0,0.0,,0.0,,15.0,,22,2804
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02899909019470215,0,0.0,0.0,0.0,,0.0,,15.0,,23,2145
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013996362686157227,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,24,150
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01851034164428711,0,0.0,0.0,0.0,,0.0,,15.0,,25,8823
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015062093734741211,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,26,4669
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015796661376953125,2,1.0,0.0,0.0263,0.0,0.0,,15.0,,27,6131
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015514373779296875,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,28,2617
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013998031616210938,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,29,7166
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.012000322341918945,2,0.5,0.0667,0.0132,0.5,0.0667,0.1176,14.0,,30,1428
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015190601348876953,0,0.0,0.0,0.0,,0.0,,15.0,,31,8328
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015000343322753906,3,0.3333,0.1333,0.0132,0.6667,0.1333,0.2222,13.0,,32,8289
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02025151252746582,0,0.0,0.0,0.0,,0.0,,15.0,,33,5978
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013000249862670898,2,1.0,0.0,0.0263,0.0,0.0,,15.0,,34,5511
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.04249167442321777,10,0.3,0.4667,0.0395,0.7,0.4667,0.56,9.0,,35,5864
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.025511741638183594,8,0.375,0.3333,0.0395,0.625,0.3333,0.4348,10.0,,36,606
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014998912811279297,4,0.75,0.0667,0.0395,0.25,0.0667,0.1053,14.0,,37,1933
