dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015020370483398438,0,0.0,0.0,0.0,,0.0,,15.0,,0,7816
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016000986099243164,3,0.3333,0.1333,0.0132,0.6667,0.1333,0.2222,13.0,,1,3578
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02600383758544922,3,0.6667,0.0667,0.0263,0.3333,0.0667,0.1111,14.0,,2,2656
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01676321029663086,0,0.0,0.0,0.0,,0.0,,15.0,,3,2688
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.030498981475830078,12,0.4167,0.4667,0.0658,0.5833,0.4667,0.5185,11.0,,4,2494
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0185089111328125,0,0.0,0.0,0.0,,0.0,,15.0,,5,183
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012999296188354492,0,0.0,0.0,0.0,,0.0,,15.0,,6,7977
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015967607498168945,0,0.0,0.0,0.0,,0.0,,15.0,,7,3199
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.024166107177734375,0,0.0,0.0,0.0,,0.0,,15.0,,8,316
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023999929428100586,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,,9,8266
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01623249053955078,0,0.0,0.0,0.0,,0.0,,15.0,,10,1532
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02241373062133789,0,0.0,0.0,0.0,,0.0,,15.0,,11,1009
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012006998062133789,0,0.0,0.0,0.0,,0.0,,15.0,,12,2250
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015508890151977539,0,0.0,0.0,0.0,,0.0,,15.0,,13,4447
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.021478652954101562,0,0.0,0.0,0.0,,0.0,,15.0,,14,2415
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.030577421188354492,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,,15,3595
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017081022262573242,0,0.0,0.0,0.0,,0.0,,15.0,,16,4187
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018669605255126953,0,0.0,0.0,0.0,,0.0,,15.0,,17,4135
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.019136428833007812,0,0.0,0.0,0.0,,0.0,,15.0,,18,5174
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01600337028503418,0,0.0,0.0,0.0,,0.0,,15.0,,19,5303
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02700185775756836,0,0.0,0.0,0.0,,0.0,,15.0,,20,3942
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014998674392700195,0,0.0,0.0,0.0,,0.0,,15.0,,21,2778
