dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01002192497253418,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,0,7816
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.015971660614013672,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,1,3578
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.022515296936035156,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,7.0,,2,2656
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014001607894897461,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,3,2688
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.015004873275756836,8,0.375,0.5,0.0857,0.625,0.5,0.5556,6.0,,4,2494
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014386892318725586,9,0.5556,0.4,0.1429,0.4444,0.4,0.4211,7.0,,5,183
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.020847797393798828,8,0.75,0.2,0.1714,0.25,0.2,0.2222,10.0,,6,7977
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014000415802001953,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,7,3199
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009999752044677734,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,8,316
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.018021106719970703,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,4.0,,9,8266
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00998687744140625,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,,10,1532
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009793996810913086,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,,11,1009
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0187833309173584,8,0.625,0.3,0.1429,0.375,0.3,0.3333,8.0,,12,2250
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00900125503540039,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,13,4447
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008940458297729492,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,14,2415
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013343572616577148,8,0.5,0.4,0.1143,0.5,0.4,0.4444,6.0,,15,3595
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.006001472473144531,2,0.5,0.1,0.0286,0.5,0.1,0.1667,10.0,,16,4187
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012044191360473633,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,,17,4135
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009200096130371094,4,0.75,0.1,0.0857,0.25,0.1,0.1429,9.0,,18,5174
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009000301361083984,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,19,5303
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010998725891113281,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,20,3942
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.006985664367675781,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,,21,2778
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0060007572174072266,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,22,2804
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009000301361083984,4,0.75,0.1,0.0857,0.25,0.1,0.1429,9.0,,23,2145
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009999990463256836,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,24,150
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009990453720092773,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,25,8823
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00699925422668457,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,26,4669
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009517669677734375,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,27,6131
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008987903594970703,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,28,2617
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008954048156738281,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,29,7166
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012453317642211914,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,30,1428
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011002063751220703,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,31,8328
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010176658630371094,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,32,8289
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008000612258911133,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,33,5978
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0070002079010009766,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,34,5511
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00834512710571289,0,0.0,0.0,0.0,,0.0,,10.0,,35,5864
