dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030007362365722656,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,0,7816
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030024051666259766,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,1,3578
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0035562515258789062,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,2,2656
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005529642105102539,5,0.2,0.8,0.2,0.6,0.6,0.6,3.0,,,3,2688
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004999876022338867,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,4,2494
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004996776580810547,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,5,183
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004997968673706055,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,6,7977
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000974655151367,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,7,3199
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000186920166016,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,,,8,316
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029990673065185547,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,9,8266
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000497817993164,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,10,1532
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004996776580810547,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,11,1009
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.001998424530029297,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,,,12,2250
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030052661895751953,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,13,4447
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029993057250976562,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,,,14,2415
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998207092285156,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,15,3595
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005999088287353516,5,0.2,0.8,0.2,0.8,0.8,0.8,4.0,,,16,4187
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029993057250976562,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,,,17,4135
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000093460083008,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,18,5174
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005000591278076172,5,0.2,0.8,0.2,0.6,0.6,0.6,3.0,,,19,5303
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006043195724487305,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,20,3942
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039975643157958984,5,0.4,0.6,0.4,0.4,0.4,0.4,5.0,,,21,2778
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998922348022461,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,22,2804
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005001068115234375,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,23,2145
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005012035369873047,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,24,150
