dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006001472473144531,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,0,7816
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004506111145019531,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,1,3578
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00299835205078125,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,2,2656
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007001161575317383,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,3,2688
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0055141448974609375,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,4,2494
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005998373031616211,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,5,183
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00299835205078125,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,6,7977
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004922389984130859,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,7,3199
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,,8,316
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003999948501586914,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,9,8266
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005509138107299805,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,10,1532
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005000114440917969,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,,11,1009
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0030002593994140625,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,12,2250
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003512144088745117,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,13,4447
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0039997100830078125,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,14,2415
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004002571105957031,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,15,3595
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005996227264404297,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,6.0,,16,4187
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0059986114501953125,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,17,4135
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006999969482421875,0,0.0,0.0,0.0,,0.0,,7.0,,18,5174
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006997346878051758,0,0.0,0.0,0.0,,0.0,,7.0,,19,5303
