dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006998538970947266,0,0.0,0.0,0.0,,0.0,,9.0,,0,7816
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006001472473144531,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,1,3578
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.004997968673706055,0,0.0,0.0,0.0,,0.0,,9.0,,2,2656
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007992029190063477,0,0.0,0.0,0.0,,0.0,,9.0,,3,2688
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007516384124755859,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,4,2494
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006000995635986328,0,0.0,0.0,0.0,,0.0,,9.0,,5,183
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006999492645263672,0,0.0,0.0,0.0,,0.0,,9.0,,6,7977
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006258726119995117,0,0.0,0.0,0.0,,0.0,,9.0,,7,3199
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.02383279800415039,8,0.625,0.3333,0.1389,0.375,0.3333,0.3529,6.0,,8,316
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0059967041015625,0,0.0,0.0,0.0,,0.0,,9.0,,9,8266
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008002281188964844,0,0.0,0.0,0.0,,0.0,,9.0,,10,1532
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010509252548217773,0,0.0,0.0,0.0,,0.0,,9.0,,11,1009
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008000850677490234,0,0.0,0.0,0.0,,0.0,,9.0,,12,2250
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0070056915283203125,0,0.0,0.0,0.0,,0.0,,9.0,,13,4447
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007001161575317383,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,14,2415
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006996631622314453,0,0.0,0.0,0.0,,0.0,,9.0,,15,3595
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.01200103759765625,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,16,4187
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.00638270378112793,0,0.0,0.0,0.0,,0.0,,9.0,,17,4135
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005000591278076172,0,0.0,0.0,0.0,,0.0,,9.0,,18,5174
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006003141403198242,0,0.0,0.0,0.0,,0.0,,9.0,,19,5303
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0050013065338134766,0,0.0,0.0,0.0,,0.0,,9.0,,20,3942
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006001472473144531,0,0.0,0.0,0.0,,0.0,,9.0,,21,2778
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009000301361083984,0,0.0,0.0,0.0,,0.0,,9.0,,22,2804
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009083986282348633,0,0.0,0.0,0.0,,0.0,,9.0,,23,2145
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008998870849609375,0,0.0,0.0,0.0,,0.0,,9.0,,24,150
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006000995635986328,0,0.0,0.0,0.0,,0.0,,9.0,,25,8823
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006999015808105469,0,0.0,0.0,0.0,,0.0,,9.0,,26,4669
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007001399993896484,0,0.0,0.0,0.0,,0.0,,9.0,,27,6131
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007001161575317383,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,28,2617
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0050008296966552734,0,0.0,0.0,0.0,,0.0,,9.0,,29,7166
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007000446319580078,0,0.0,0.0,0.0,,0.0,,9.0,,30,1428
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005875825881958008,0,0.0,0.0,0.0,,0.0,,9.0,,31,8328
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005998849868774414,0,0.0,0.0,0.0,,0.0,,9.0,,32,8289
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.00611567497253418,0,0.0,0.0,0.0,,0.0,,9.0,,33,5978
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007000923156738281,0,0.0,0.0,0.0,,0.0,,9.0,,34,5511
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.00600123405456543,0,0.0,0.0,0.0,,0.0,,9.0,,35,5864
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0060007572174072266,0,0.0,0.0,0.0,,0.0,,9.0,,36,606
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008000373840332031,0,0.0,0.0,0.0,,0.0,,9.0,,37,1933
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.01400446891784668,6,0.6667,0.2222,0.1111,0.3333,0.2222,0.2667,7.0,,38,6071
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005999088287353516,0,0.0,0.0,0.0,,0.0,,9.0,,39,5504
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006000518798828125,0,0.0,0.0,0.0,,0.0,,9.0,,40,5163
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007518768310546875,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,41,2406
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.00800013542175293,0,0.0,0.0,0.0,,0.0,,9.0,,42,304
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008516550064086914,0,0.0,0.0,0.0,,0.0,,9.0,,43,3391
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005982637405395508,0,0.0,0.0,0.0,,0.0,,9.0,,44,359
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008000612258911133,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,45,9096
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007709503173828125,0,0.0,0.0,0.0,,0.0,,9.0,,46,3533
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006188154220581055,0,0.0,0.0,0.0,,0.0,,9.0,,47,4125
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0061550140380859375,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,48,3094
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.00699925422668457,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,49,6398
