dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01002645492553711,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,0,7816
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.0093231201171875,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,1,3578
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012629270553588867,8,0.25,0.6,0.0571,0.375,0.3,0.3333,10.0,,,2,2656
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.028133869171142578,9,0.1111,0.8,0.0286,0.4444,0.4,0.4211,10.0,,,3,2688
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.020326614379882812,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,,,4,2494
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01167154312133789,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,5,183
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009999275207519531,6,0.0,0.6,0.0,0.8333,0.5,0.625,9.0,,,6,7977
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.018293380737304688,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,7,3199
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012000560760498047,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,8,316
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01629018783569336,8,0.25,0.6,0.0571,0.375,0.3,0.3333,11.0,,,9,8266
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010668039321899414,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,11.0,,,10,1532
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998870849609375,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,10.0,,,11,1009
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006884098052978516,5,0.2,0.4,0.0286,0.6,0.3,0.4,10.0,,,12,2250
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010999441146850586,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,,,13,4447
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007999181747436523,7,0.0,0.7,0.0,0.4286,0.3,0.3529,9.0,,,14,2415
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010136127471923828,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,15,3595
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01757192611694336,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,,,16,4187
