dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01718282699584961,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,,,0,7816
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.014762639999389648,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,,,1,3578
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018994808197021484,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,12.0,,,2,2656
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016318559646606445,11,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,14.0,,,3,2688
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.017297744750976562,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,12.0,,,4,2494
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01201176643371582,5,0.0,0.3333,0.0,0.6,0.2,0.3,12.0,,,5,183
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.014986515045166016,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,,,6,7977
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.014180898666381836,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,12.0,,,7,3199
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.024202823638916016,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,12.0,,,8,316
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01800060272216797,10,0.0,0.6667,0.0,0.7,0.4667,0.56,12.0,,,9,8266
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01571178436279297,10,0.1,0.6,0.0111,0.6,0.4,0.48,13.0,,,10,1532
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02399754524230957,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,12.0,,,11,1009
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01911783218383789,9,0.1111,0.5333,0.0111,0.6667,0.4,0.5,13.0,,,12,2250
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.017000436782836914,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,,,13,4447
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018815040588378906,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,,,14,2415
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016017675399780273,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,12.0,,,15,3595
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02199840545654297,13,0.1538,0.7333,0.0222,0.4615,0.4,0.4286,13.0,,,16,4187
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.019000530242919922,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,13.0,,,17,4135
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.013967514038085938,9,0.0,0.6,0.0,0.6667,0.4,0.5,13.0,,,18,5174
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.011748552322387695,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,,,19,5303
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.020506620407104492,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,11.0,,,20,3942
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02266526222229004,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,13.0,,,21,2778
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.019999027252197266,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,12.0,,,22,2804
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02128458023071289,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,13.0,,,23,2145
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01708674430847168,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,13.0,,,24,150
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.021997928619384766,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,11.0,,,25,8823
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.015234708786010742,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,,,26,4669
