dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.024719953536987305,11,0.3636,0.4118,0.1429,0.6364,0.4118,0.5,10.0,,0,7816
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0312347412109375,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,,1,3578
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.025000333786010742,6,0.1667,0.2941,0.0357,0.8333,0.2941,0.4348,12.0,,2,2656
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.05050778388977051,14,0.3571,0.5294,0.1786,0.6429,0.5294,0.5806,9.0,,3,2688
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02279043197631836,11,0.0909,0.5882,0.0357,0.9091,0.5882,0.7143,7.0,,4,2494
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.029051780700683594,11,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,,5,183
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.024485349655151367,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,,6,7977
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.022517681121826172,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,,7,3199
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02900218963623047,9,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,11.0,,8,316
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01456451416015625,10,0.4,0.3529,0.1429,0.6,0.3529,0.4444,11.0,,9,8266
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03353738784790039,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,13.0,,10,1532
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02351093292236328,12,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,,11,1009
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.032993316650390625,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,10.0,,12,2250
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.032140254974365234,12,0.5833,0.2941,0.25,0.4167,0.2941,0.3448,12.0,,13,4447
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0540924072265625,,,,,,,,,,14,2415
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.020663738250732422,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,,15,3595
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.027007102966308594,12,0.5,0.3529,0.2143,0.5,0.3529,0.4138,11.0,,16,4187
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.016590356826782227,11,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,8.0,,17,4135
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017508268356323242,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,,18,5174
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.042998313903808594,14,0.5,0.4118,0.25,0.5,0.4118,0.4516,10.0,,19,5303
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.019999027252197266,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,,20,3942
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.025995254516601562,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,14.0,,21,2778
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017006635665893555,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,15.0,,22,2804
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017998933792114258,6,0.3333,0.2353,0.0714,0.6667,0.2353,0.3478,13.0,,23,2145
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04088091850280762,13,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,10.0,,24,150
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02947068214416504,7,0.4286,0.2353,0.1071,0.5714,0.2353,0.3333,13.0,,25,8823
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017002582550048828,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,13.0,,26,4669
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04518604278564453,13,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,11.0,,27,6131
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.016510009765625,6,0.3333,0.2353,0.0714,0.6667,0.2353,0.3478,13.0,,28,2617
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.028009891510009766,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,,29,7166
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03232121467590332,6,0.1667,0.2941,0.0357,0.8333,0.2941,0.4348,12.0,,30,1428
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01995396614074707,11,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,13.0,,31,8328
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.029993295669555664,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,10.0,,32,8289
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.019000530242919922,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,,33,5978
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02090620994567871,11,0.4545,0.3529,0.1786,0.5455,0.3529,0.4286,11.0,,34,5511
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04551982879638672,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,,35,5864
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.023622512817382812,2,1.0,0.0,0.0714,0.0,0.0,,17.0,,36,606
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.026320934295654297,11,0.0909,0.5882,0.0357,0.9091,0.5882,0.7143,7.0,,37,1933
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02323627471923828,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,14.0,,38,6071
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.026684284210205078,12,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,7.0,,39,5504
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.030997514724731445,12,0.3333,0.4706,0.1429,0.6667,0.4706,0.5517,9.0,,40,5163
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.009998321533203125,1,0.0,0.0588,0.0,1.0,0.0588,0.1111,16.0,,41,2406
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.022004365921020508,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,12.0,,42,304
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02099752426147461,10,0.1,0.5294,0.0357,0.9,0.5294,0.6667,8.0,,43,3391
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04750704765319824,13,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,12.0,,44,359
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03142499923706055,11,0.6364,0.2353,0.25,0.3636,0.2353,0.2857,13.0,,45,9096
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01545095443725586,9,0.1111,0.4706,0.0357,0.8889,0.4706,0.6154,9.0,,46,3533
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017103910446166992,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,,47,4125
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0328521728515625,,,,,,,,,,48,3094
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0200040340423584,1,0.0,0.0588,0.0,1.0,0.0588,0.1111,16.0,,49,6398
