dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.024719953536987305,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,,,0,7816
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0312347412109375,12,0.0,0.7059,0.0,0.4167,0.2941,0.3448,16.0,,,1,3578
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.025000333786010742,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,17.0,,,2,2656
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.05050778388977051,15,0.0667,0.8235,0.0357,0.4,0.3529,0.375,17.0,,,3,2688
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02279043197631836,12,0.0,0.7059,0.0,0.3333,0.2353,0.2759,16.0,,,4,2494
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.029051780700683594,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,,,5,183
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.024485349655151367,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,17.0,,,6,7977
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.022517681121826172,11,0.0909,0.5882,0.0357,0.2727,0.1765,0.2143,17.0,,,7,3199
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02900218963623047,13,0.0,0.7647,0.0,0.3846,0.2941,0.3333,16.0,,,8,316
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01456451416015625,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,16.0,,,9,8266
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03353738784790039,13,0.0,0.7647,0.0,0.3846,0.2941,0.3333,16.0,,,10,1532
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02351093292236328,12,0.0,0.7059,0.0,0.4167,0.2941,0.3448,16.0,,,11,1009
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.032993316650390625,14,0.0714,0.7647,0.0357,0.3571,0.2941,0.3226,17.0,,,12,2250
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.032140254974365234,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,,,13,4447
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0540924072265625,15,0.0,0.8824,0.0,0.4667,0.4118,0.4375,17.0,,,14,2415
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.020663738250732422,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,16.0,,,15,3595
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.027007102966308594,13,0.0,0.7647,0.0,0.3077,0.2353,0.2667,16.0,,,16,4187
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.016590356826782227,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,,,17,4135
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017508268356323242,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,16.0,,,18,5174
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.042998313903808594,14,0.0,0.8235,0.0,0.5,0.4118,0.4516,16.0,,,19,5303
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.019999027252197266,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,16.0,,,20,3942
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.025995254516601562,12,0.0,0.7059,0.0,0.4167,0.2941,0.3448,16.0,,,21,2778
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017006635665893555,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,17.0,,,22,2804
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017998933792114258,9,0.0,0.5294,0.0,0.5556,0.2941,0.3846,16.0,,,23,2145
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04088091850280762,14,0.0,0.8235,0.0,0.4286,0.3529,0.3871,16.0,,,24,150
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02947068214416504,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,17.0,,,25,8823
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017002582550048828,11,0.0909,0.5882,0.0357,0.2727,0.1765,0.2143,17.0,,,26,4669
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04518604278564453,13,0.0769,0.7059,0.0357,0.4615,0.3529,0.4,17.0,,,27,6131
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.016510009765625,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,16.0,,,28,2617
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.028009891510009766,12,0.0833,0.6471,0.0357,0.4167,0.2941,0.3448,17.0,,,29,7166
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03232121467590332,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,,,30,1428
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01995396614074707,12,0.0833,0.6471,0.0357,0.3333,0.2353,0.2759,17.0,,,31,8328
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.029993295669555664,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,17.0,,,32,8289
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.019000530242919922,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,16.0,,,33,5978
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02090620994567871,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,16.0,,,34,5511
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04551982879638672,14,0.0,0.8235,0.0,0.4286,0.3529,0.3871,16.0,,,35,5864
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.023622512817382812,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,17.0,,,36,606
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.026320934295654297,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,,,37,1933
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02323627471923828,12,0.0,0.7059,0.0,0.4167,0.2941,0.3448,16.0,,,38,6071
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.026684284210205078,12,0.0833,0.6471,0.0357,0.3333,0.2353,0.2759,17.0,,,39,5504
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.030997514724731445,13,0.0,0.7647,0.0,0.3846,0.2941,0.3333,16.0,,,40,5163
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.009998321533203125,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,16.0,,,41,2406
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.022004365921020508,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,,,42,304
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02099752426147461,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,16.0,,,43,3391
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04750704765319824,15,0.1333,0.7647,0.0714,0.4,0.3529,0.375,18.0,,,44,359
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03142499923706055,14,0.0,0.8235,0.0,0.5,0.4118,0.4516,16.0,,,45,9096
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01545095443725586,9,0.0,0.5294,0.0,0.5556,0.2941,0.3846,16.0,,,46,3533
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017103910446166992,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,16.0,,,47,4125
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0328521728515625,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,17.0,,,48,3094
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0200040340423584,11,0.0,0.6471,0.0,0.1818,0.1176,0.1429,16.0,,,49,6398
