dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.017999887466430664,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,16.0,,,0,7816
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.019764184951782227,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,,,1,3578
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.030174732208251953,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,,,2,2656
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.018999338150024414,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,,,3,2688
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.028870344161987305,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,,,4,2494
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02200007438659668,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,15.0,,,5,183
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.013286828994750977,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,16.0,,,6,7977
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02535867691040039,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,,,7,3199
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03140401840209961,13,0.0769,0.8,0.0333,0.4615,0.4,0.4286,15.0,,,8,316
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02067852020263672,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,,,9,8266
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01902604103088379,10,0.1,0.6,0.0333,0.4,0.2667,0.32,16.0,,,10,1532
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.00899958610534668,6,0.1667,0.3333,0.0333,0.3333,0.1333,0.1905,16.0,,,11,1009
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.028006792068481445,14,0.1429,0.8,0.0667,0.3571,0.3333,0.3448,16.0,,,12,2250
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.04600334167480469,15,0.2667,0.7333,0.1333,0.3333,0.3333,0.3333,18.0,,,13,4447
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02598738670349121,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,15.0,,,14,2415
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.018606901168823242,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,15.0,,,15,3595
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.019999265670776367,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,,,16,4187
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02700066566467285,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,15.0,,,17,4135
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.018110275268554688,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,,,18,5174
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02201247215270996,12,0.0,0.8,0.0,0.25,0.2,0.2222,14.0,,,19,5303
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.015000104904174805,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,15.0,,,20,3942
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.033776283264160156,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,,,21,2778
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.028000354766845703,13,0.1538,0.7333,0.0667,0.3077,0.2667,0.2857,16.0,,,22,2804
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.028998613357543945,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,,,23,2145
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02650737762451172,12,0.0,0.8,0.0,0.5,0.4,0.4444,14.0,,,24,150
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02299666404724121,13,0.1538,0.7333,0.0667,0.4615,0.4,0.4286,16.0,,,25,8823
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02699875831604004,13,0.2308,0.6667,0.1,0.3077,0.2667,0.2857,17.0,,,26,4669
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01750946044921875,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,,,27,6131
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02535080909729004,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,,,28,2617
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03799557685852051,14,0.0714,0.8667,0.0333,0.4286,0.4,0.4138,15.0,,,29,7166
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.031075716018676758,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,,,30,1428
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.0258481502532959,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,16.0,,,31,8328
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.021996736526489258,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,,,32,8289
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.016145944595336914,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,,,33,5978
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.023030757904052734,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,16.0,,,34,5511
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02211451530456543,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,,,35,5864
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01714944839477539,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,,,36,606
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02202439308166504,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,15.0,,,37,1933
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01668524742126465,10,0.1,0.6,0.0333,0.5,0.3333,0.4,15.0,,,38,6071
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02240467071533203,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,,,39,5504
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.04249906539916992,15,0.2667,0.7333,0.1333,0.2667,0.2667,0.2667,19.0,,,40,5163
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.020314455032348633,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,15.0,,,41,2406
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.029017210006713867,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,16.0,,,42,304
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03751945495605469,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,,,43,3391
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02091383934020996,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,15.0,,,44,359
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.012965679168701172,9,0.0,0.6,0.0,0.3333,0.2,0.25,14.0,,,45,9096
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02200484275817871,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,16.0,,,46,3533
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.019001245498657227,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,,,47,4125
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022019624710083008,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,15.0,,,48,3094
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.0204470157623291,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,15.0,,,49,6398
