dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02782917022705078,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,,,0,7816
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.029511690139770508,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,,,1,3578
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02499699592590332,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,14.0,,,2,2656
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.0189971923828125,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,13.0,,,3,2688
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.022152423858642578,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,,,4,2494
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.021439552307128906,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,14.0,,,5,183
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.023470401763916016,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,,,6,7977
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02351832389831543,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,,,7,3199
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.015689849853515625,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,14.0,,,8,316
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.024124622344970703,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,,,9,8266
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03428912162780762,14,0.1429,0.8571,0.022,0.2857,0.2857,0.2857,15.0,,,10,1532
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02953028678894043,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,14.0,,,11,1009
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019048452377319336,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,,,12,2250
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.023005247116088867,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,16.0,,,13,4447
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.06060338020324707,14,0.0714,0.9286,0.011,0.2857,0.2857,0.2857,14.0,,,14,2415
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019006729125976562,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,,,15,3595
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.031996726989746094,12,0.0,0.8571,0.0,0.25,0.2143,0.2308,13.0,,,16,4187
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.018681764602661133,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,14.0,,,17,4135
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.026391029357910156,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,,,18,5174
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.015999794006347656,10,0.1,0.6429,0.011,0.2,0.1429,0.1667,14.0,,,19,5303
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019512414932250977,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,,,20,3942
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.01600480079650879,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,,,21,2778
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03473043441772461,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,13.0,,,22,2804
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02616119384765625,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,14.0,,,23,2145
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.05393481254577637,12,0.1667,0.7143,0.022,0.3333,0.2857,0.3077,16.0,,,24,150
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02900552749633789,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,,,25,8823
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.01812458038330078,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,,,26,4669
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.035721778869628906,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,,,27,6131
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.020012855529785156,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,14.0,,,28,2617
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.028998374938964844,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,15.0,,,29,7166
