dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01002192497253418,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,0,7816
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.015971660614013672,8,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,,,1,3578
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.022515296936035156,10,0.2,0.8,0.0571,0.5,0.5,0.5,10.0,,,2,2656
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014001607894897461,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,3,2688
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.015004873275756836,8,0.125,0.7,0.0286,0.5,0.4,0.4444,10.0,,,4,2494
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014386892318725586,10,0.1,0.9,0.0286,0.5,0.5,0.5,9.0,,,5,183
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.020847797393798828,11,0.2727,0.8,0.0857,0.4545,0.5,0.4762,11.0,,,6,7977
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014000415802001953,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,7,3199
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009999752044677734,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,8,316
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.018021106719970703,9,0.1111,0.8,0.0286,0.4444,0.4,0.4211,10.0,,,9,8266
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00998687744140625,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,9.0,,,10,1532
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009793996810913086,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,11,1009
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0187833309173584,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,,,12,2250
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00900125503540039,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,13,4447
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008940458297729492,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,14,2415
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013343572616577148,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,15,3595
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.006001472473144531,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,,,16,4187
