dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.020014286041259766,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,,,0,7816
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010998725891113281,8,0.125,0.7,0.0556,0.625,0.5,0.5556,6.0,,,1,3578
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010004520416259766,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,2,2656
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.008994579315185547,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,3,2688
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.005994558334350586,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,4,2494
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012015581130981445,9,0.1111,0.8,0.0556,0.5556,0.5,0.5263,7.0,,,5,183
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015124797821044922,7,0.1429,0.6,0.0556,0.7143,0.5,0.5882,6.0,,,6,7977
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.0070002079010009766,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,7,3199
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.020987510681152344,10,0.2,0.8,0.1111,0.6,0.6,0.6,9.0,,,8,316
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.009733200073242188,6,0.1667,0.5,0.0556,0.6667,0.4,0.5,8.0,,,9,8266
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010985136032104492,7,0.0,0.7,0.0,0.5714,0.4,0.4706,5.0,,,10,1532
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.023286819458007812,12,0.25,0.9,0.1667,0.5833,0.7,0.6364,9.0,,,11,1009
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012996912002563477,7,0.1429,0.6,0.0556,0.5714,0.4,0.4706,6.0,,,12,2250
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.009513378143310547,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,,,13,4447
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010999679565429688,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,14,2415
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.03081655502319336,11,0.2727,0.8,0.1667,0.4545,0.5,0.4762,8.0,,,15,3595
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015000104904174805,9,0.2222,0.7,0.1111,0.4444,0.4,0.4211,8.0,,,16,4187
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01053309440612793,7,0.2857,0.5,0.1111,0.5714,0.4,0.4706,10.0,,,17,4135
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.007986068725585938,6,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,18,5174
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010002613067626953,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,,,19,5303
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.00799703598022461,5,0.0,0.5,0.0,0.8,0.4,0.5333,6.0,,,20,3942
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.018007993698120117,9,0.1111,0.8,0.0556,0.7778,0.7,0.7368,7.0,,,21,2778
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.020460844039916992,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,,,22,2804
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.013046979904174805,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,,,23,2145
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.009000062942504883,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,24,150
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.0169985294342041,10,0.2,0.8,0.1111,0.5,0.5,0.5,8.0,,,25,8823
