dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01851677894592285,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,0,7816
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01506185531616211,5,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,,1,3578
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014898538589477539,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,2,2656
dag_15_nodes_15_edges_none_random,MPC-LLM,0.017029762268066406,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,10.0,,3,2688
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018012285232543945,7,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,12.0,,4,2494
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018269062042236328,10,0.7,0.2,0.0778,0.3,0.2,0.24,12.0,,5,183
dag_15_nodes_15_edges_none_random,MPC-LLM,0.030710458755493164,15,0.4,0.6,0.0667,0.6,0.6,0.6,9.0,,6,7977
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014272689819335938,5,0.4,0.2,0.0222,0.6,0.2,0.3,12.0,,7,3199
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022001981735229492,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,13.0,,8,316
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02722644805908203,14,0.6429,0.3333,0.1,0.3571,0.3333,0.3448,11.0,,9,8266
dag_15_nodes_15_edges_none_random,MPC-LLM,0.017000198364257812,5,0.4,0.2,0.0222,0.6,0.2,0.3,12.0,,10,1532
dag_15_nodes_15_edges_none_random,MPC-LLM,0.017205238342285156,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,11,1009
dag_15_nodes_15_edges_none_random,MPC-LLM,0.016582965850830078,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,12,2250
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018999338150024414,6,0.3333,0.2667,0.0222,0.6667,0.2667,0.381,12.0,,13,4447
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02198505401611328,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,14,2415
dag_15_nodes_15_edges_none_random,MPC-LLM,0.027080535888671875,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,12.0,,15,3595
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014251708984375,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,16,4187
dag_15_nodes_15_edges_none_random,MPC-LLM,0.0189969539642334,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,17,4135
dag_15_nodes_15_edges_none_random,MPC-LLM,0.0174252986907959,6,0.5,0.2,0.0333,0.5,0.2,0.2857,14.0,,18,5174
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01992011070251465,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,11.0,,19,5303
dag_15_nodes_15_edges_none_random,MPC-LLM,0.0194394588470459,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,11.0,,20,3942
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021706104278564453,12,0.75,0.2,0.1,0.25,0.2,0.2222,13.0,,21,2778
dag_15_nodes_15_edges_none_random,MPC-LLM,0.026042699813842773,7,0.1429,0.4,0.0111,0.8571,0.4,0.5455,9.0,,22,2804
dag_15_nodes_15_edges_none_random,MPC-LLM,0.017327308654785156,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,13.0,,23,2145
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01975393295288086,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,,24,150
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019508838653564453,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,11.0,,25,8823
dag_15_nodes_15_edges_none_random,MPC-LLM,0.013999700546264648,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,26,4669
dag_15_nodes_15_edges_none_random,MPC-LLM,0.015004158020019531,3,0.3333,0.1333,0.0111,0.6667,0.1333,0.2222,13.0,,27,6131
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019530534744262695,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,28,2617
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01999974250793457,9,0.3333,0.4,0.0333,0.6667,0.4,0.5,10.0,,29,7166
dag_15_nodes_15_edges_none_random,MPC-LLM,0.013512372970581055,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,30,1428
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018005847930908203,9,0.5556,0.2667,0.0556,0.4444,0.2667,0.3333,11.0,,31,8328
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01699995994567871,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,32,8289
dag_15_nodes_15_edges_none_random,MPC-LLM,0.013492345809936523,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,33,5978
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022080659866333008,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,34,5511
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02001333236694336,10,0.6,0.2667,0.0667,0.4,0.2667,0.32,11.0,,35,5864
dag_15_nodes_15_edges_none_random,MPC-LLM,0.025238752365112305,13,0.7692,0.2,0.1111,0.2308,0.2,0.2143,12.0,,36,606
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019239425659179688,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,37,1933
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02101445198059082,12,0.5,0.4,0.0667,0.5,0.4,0.4444,9.0,,38,6071
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018012046813964844,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,11.0,,39,5504
dag_15_nodes_15_edges_none_random,MPC-LLM,0.023515939712524414,13,0.4615,0.4667,0.0667,0.5385,0.4667,0.5,9.0,,40,5163
dag_15_nodes_15_edges_none_random,MPC-LLM,0.024419307708740234,13,0.4615,0.4667,0.0667,0.5385,0.4667,0.5,8.0,,41,2406
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02926015853881836,,,,,,,,,,42,304
dag_15_nodes_15_edges_none_random,MPC-LLM,0.017548799514770508,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,43,3391
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019000768661499023,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,,44,359
dag_15_nodes_15_edges_none_random,MPC-LLM,0.025017261505126953,12,0.6667,0.2667,0.0889,0.3333,0.2667,0.2963,12.0,,45,9096
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01999950408935547,8,0.625,0.2,0.0556,0.375,0.2,0.2609,13.0,,46,3533
dag_15_nodes_15_edges_none_random,MPC-LLM,0.016325950622558594,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,47,4125
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02211284637451172,9,0.5556,0.2667,0.0556,0.4444,0.2667,0.3333,12.0,,48,3094
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021009445190429688,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,49,6398
