dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.006509542465209961,6,0.1667,1.0,0.2,0.8333,1.0,0.9091,1.0,,0,7816
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029973983764648438,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,1,3578
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0019986629486083984,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,2,2656
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0040132999420166016,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,3,2688
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003999233245849609,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,4,2494
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003998756408691406,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,5,183
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003995656967163086,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,6,7977
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003008127212524414,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,7,3199
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004996538162231445,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,,8,316
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029993057250976562,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,9,8266
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004001617431640625,4,0.25,0.6,0.2,0.75,0.6,0.6667,3.0,,10,1532
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003999471664428711,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,,11,1009
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004000186920166016,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,,12,2250
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003997325897216797,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,13,4447
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003998994827270508,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,14,2415
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0019996166229248047,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,15,3595
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004999399185180664,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,16,4187
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0019981861114501953,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,17,4135
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.00500035285949707,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,,18,5174
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0060007572174072266,6,0.1667,1.0,0.2,0.8333,1.0,0.9091,1.0,,19,5303
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003003835678100586,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,20,3942
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.002997875213623047,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,21,2778
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004997968673706055,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,,22,2804
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029993057250976562,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,,23,2145
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004002571105957031,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,24,150
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003997802734375,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,,25,8823
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004000425338745117,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,,26,4669
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003996849060058594,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,,27,6131
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0040013790130615234,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,28,2617
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029981136322021484,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,29,7166
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.004998445510864258,4,0.25,0.6,0.2,0.75,0.6,0.6667,3.0,,30,1428
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0019979476928710938,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,31,8328
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0040018558502197266,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,32,8289
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003997802734375,5,0.2,0.8,0.2,0.8,0.8,0.8,1.0,,33,5978
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0039997100830078125,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,34,5511
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.003000497817993164,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,,35,5864
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029981136322021484,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,,36,606
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.002998828887939453,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,37,1933
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0049974918365478516,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,38,6071
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0019986629486083984,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,39,5504
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0040013790130615234,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,40,5163
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029973983764648438,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,41,2406
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029952526092529297,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,42,304
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0030028820037841797,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,43,3391
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0039975643157958984,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,,44,359
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029993057250976562,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,,45,9096
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0030024051666259766,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,46,3533
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029973983764648438,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,47,4125
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0019989013671875,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,48,3094
dag_5_nodes_5_edges_none_ER,MPC-LLM,0.0029959678649902344,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,,49,6398
