dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699615478515625,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,0,7816
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006993770599365234,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,1,3578
dag_10_nodes_10_edges_none_random,MPC-LLM,0.015513420104980469,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,2,2656
dag_10_nodes_10_edges_none_random,MPC-LLM,0.013666629791259766,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,3,2688
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009518861770629883,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,4,2494
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010967493057250977,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,5,183
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014000654220581055,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,6,7977
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699925422668457,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,,7,3199
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008999347686767578,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,8,316
dag_10_nodes_10_edges_none_random,MPC-LLM,0.015000104904174805,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,9,8266
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00700068473815918,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,10,1532
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008999824523925781,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,,11,1009
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011084556579589844,8,0.375,0.5,0.0857,0.625,0.5,0.5556,6.0,,12,2250
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699615478515625,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,13,4447
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014998197555541992,8,0.625,0.3,0.1429,0.375,0.3,0.3333,7.0,,14,2415
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01873040199279785,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,15,3595
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012000322341918945,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,16,4187
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006997346878051758,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,17,4135
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006997823715209961,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,,18,5174
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007997512817382812,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,19,5303
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007512569427490234,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,20,3942
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00962209701538086,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,8.0,,21,2778
dag_10_nodes_10_edges_none_random,MPC-LLM,0.019793987274169922,9,0.7778,0.2,0.2,0.2222,0.2,0.2105,9.0,,22,2804
dag_10_nodes_10_edges_none_random,MPC-LLM,0.013147592544555664,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,23,2145
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0070078372955322266,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,24,150
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010999441146850586,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,25,8823
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006998538970947266,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,26,4669
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010998964309692383,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,27,6131
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01582622528076172,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,,28,2617
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008999824523925781,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,29,7166
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009998559951782227,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,30,1428
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009998321533203125,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,31,8328
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01200103759765625,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,32,8289
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699925422668457,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,33,5978
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009999990463256836,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,,34,5511
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01421046257019043,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,35,5864
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007002353668212891,5,0.4,0.3,0.0571,0.6,0.3,0.4,8.0,,36,606
dag_10_nodes_10_edges_none_random,MPC-LLM,0.005999326705932617,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,37,1933
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009213685989379883,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,38,6071
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008433103561401367,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,39,5504
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00900411605834961,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,40,5163
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008000850677490234,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,41,2406
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0069997310638427734,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,42,304
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01899862289428711,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,43,3391
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012998819351196289,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,,44,359
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014999628067016602,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,,45,9096
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006394624710083008,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,46,3533
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007000923156738281,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,47,4125
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0059986114501953125,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,48,3094
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014007091522216797,8,0.125,0.7,0.0286,0.875,0.7,0.7778,3.0,,49,6398
