dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03475332260131836,11,0.7273,0.1364,0.0964,0.2727,0.1364,0.1818,22.0,,0,7816
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03439831733703613,9,0.5556,0.1818,0.0602,0.4444,0.1818,0.2581,19.0,,1,3578
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026862144470214844,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,2,2656
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02751612663269043,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,17.0,,3,2688
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03282904624938965,12,0.5833,0.2273,0.0843,0.4167,0.2273,0.2941,18.0,,4,2494
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04856991767883301,17,0.2941,0.5455,0.0602,0.7059,0.5455,0.6154,10.0,,5,183
dag_15_nodes_22_edges_none_random,MPC-LLM,0.028511524200439453,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,6,7977
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02900552749633789,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,16.0,,7,3199
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03601980209350586,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,18.0,,8,316
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03399801254272461,,,,,,,,,,9,8266
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04345297813415527,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,16.0,,10,1532
dag_15_nodes_22_edges_none_random,MPC-LLM,0.030000686645507812,0,0.0,0.0,0.0,,0.0,,22.0,,11,1009
dag_15_nodes_22_edges_none_random,MPC-LLM,0.037003517150878906,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,15.0,,12,2250
dag_15_nodes_22_edges_none_random,MPC-LLM,0.023998498916625977,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,13,4447
dag_15_nodes_22_edges_none_random,MPC-LLM,0.023651599884033203,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,14,2415
dag_15_nodes_22_edges_none_random,MPC-LLM,0.038512229919433594,4,0.75,0.0455,0.0361,0.25,0.0455,0.0769,23.0,,15,3595
dag_15_nodes_22_edges_none_random,MPC-LLM,0.07154250144958496,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,15.0,,16,4187
dag_15_nodes_22_edges_none_random,MPC-LLM,0.018001794815063477,1,0.0,0.0455,0.0,1.0,0.0455,0.087,21.0,,17,4135
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027763843536376953,2,0.5,0.0455,0.012,0.5,0.0455,0.0833,22.0,,18,5174
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02850484848022461,14,0.5,0.3182,0.0843,0.5,0.3182,0.3889,16.0,,19,5303
dag_15_nodes_22_edges_none_random,MPC-LLM,0.024200916290283203,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,,20,3942
dag_15_nodes_22_edges_none_random,MPC-LLM,0.029592275619506836,7,0.4286,0.1818,0.0361,0.5714,0.1818,0.2759,18.0,,21,2778
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03338432312011719,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,,22,2804
dag_15_nodes_22_edges_none_random,MPC-LLM,0.029999494552612305,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,17.0,,23,2145
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02551102638244629,11,0.5455,0.2273,0.0723,0.4545,0.2273,0.303,19.0,,24,150
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04251980781555176,,,,,,,,,,25,8823
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0350041389465332,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,13.0,,26,4669
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04071807861328125,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,17.0,,27,6131
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04165053367614746,2,0.5,0.0455,0.012,0.5,0.0455,0.0833,21.0,,28,2617
dag_15_nodes_22_edges_none_random,MPC-LLM,0.019713401794433594,7,0.4286,0.1818,0.0361,0.5714,0.1818,0.2759,19.0,,29,7166
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06408166885375977,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,20.0,,30,1428
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03400564193725586,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,17.0,,31,8328
dag_15_nodes_22_edges_none_random,MPC-LLM,0.036733388900756836,8,0.125,0.3182,0.012,0.875,0.3182,0.4667,15.0,,32,8289
dag_15_nodes_22_edges_none_random,MPC-LLM,0.038997650146484375,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,,33,5978
dag_15_nodes_22_edges_none_random,MPC-LLM,0.031015634536743164,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,14.0,,34,5511
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04499244689941406,15,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,,35,5864
dag_15_nodes_22_edges_none_random,MPC-LLM,0.030999422073364258,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,,36,606
dag_15_nodes_22_edges_none_random,MPC-LLM,0.032999277114868164,10,0.6,0.1818,0.0723,0.4,0.1818,0.25,18.0,,37,1933
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03005838394165039,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,,38,6071
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06002044677734375,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,19.0,,39,5504
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03409624099731445,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,,40,5163
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02563166618347168,1,0.0,0.0455,0.0,1.0,0.0455,0.087,21.0,,41,2406
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02850794792175293,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,42,304
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03531026840209961,0,0.0,0.0,0.0,,0.0,,22.0,,43,3391
dag_15_nodes_22_edges_none_random,MPC-LLM,0.031478166580200195,9,0.5556,0.1818,0.0602,0.4444,0.1818,0.2581,19.0,,44,359
dag_15_nodes_22_edges_none_random,MPC-LLM,0.025000333786010742,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,18.0,,45,9096
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0260009765625,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,,46,3533
dag_15_nodes_22_edges_none_random,MPC-LLM,0.032330989837646484,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,17.0,,47,4125
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04401206970214844,10,0.5,0.2273,0.0602,0.5,0.2273,0.3125,18.0,,48,3094
dag_15_nodes_22_edges_none_random,MPC-LLM,0.05900764465332031,16,0.3125,0.5,0.0602,0.6875,0.5,0.5789,11.0,,49,6398
