dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03475332260131836,17,0.2353,0.5909,0.0482,0.2353,0.1818,0.2051,23.0,,,0,7816
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03439831733703613,16,0.3125,0.5,0.0602,0.25,0.1818,0.2105,24.0,,,1,3578
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026862144470214844,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,18.0,,,2,2656
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02751612663269043,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,3,2688
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03282904624938965,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,21.0,,,4,2494
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04856991767883301,18,0.0,0.8182,0.0,0.5,0.4091,0.45,18.0,,,5,183
dag_15_nodes_22_edges_none_random,MPC-LLM,0.028511524200439453,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,20.0,,,6,7977
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02900552749633789,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,21.0,,,7,3199
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03601980209350586,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,21.0,,,8,316
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03399801254272461,17,0.2353,0.5909,0.0482,0.3529,0.2727,0.3077,22.0,,,9,8266
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04345297813415527,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,19.0,,,10,1532
dag_15_nodes_22_edges_none_random,MPC-LLM,0.030000686645507812,13,0.1538,0.5,0.0241,0.4615,0.2727,0.3429,21.0,,,11,1009
dag_15_nodes_22_edges_none_random,MPC-LLM,0.037003517150878906,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,20.0,,,12,2250
dag_15_nodes_22_edges_none_random,MPC-LLM,0.023998498916625977,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,,,13,4447
dag_15_nodes_22_edges_none_random,MPC-LLM,0.023651599884033203,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,21.0,,,14,2415
dag_15_nodes_22_edges_none_random,MPC-LLM,0.038512229919433594,16,0.1875,0.5909,0.0361,0.375,0.2727,0.3158,22.0,,,15,3595
dag_15_nodes_22_edges_none_random,MPC-LLM,0.07154250144958496,19,0.2105,0.6818,0.0482,0.3158,0.2727,0.2927,23.0,,,16,4187
dag_15_nodes_22_edges_none_random,MPC-LLM,0.018001794815063477,11,0.0909,0.4545,0.012,0.4545,0.2273,0.303,19.0,,,17,4135
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027763843536376953,13,0.0769,0.5455,0.012,0.3077,0.1818,0.2286,19.0,,,18,5174
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02850484848022461,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,19.0,,,19,5303
dag_15_nodes_22_edges_none_random,MPC-LLM,0.024200916290283203,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,20,3942
dag_15_nodes_22_edges_none_random,MPC-LLM,0.029592275619506836,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,18.0,,,21,2778
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03338432312011719,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,19.0,,,22,2804
