dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02030491828918457,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,19.0,,,0,7816
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.022998571395874023,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,,,1,3578
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04556918144226074,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,19.0,,,2,2656
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02642679214477539,13,0.0769,0.5455,0.012,0.3077,0.1818,0.2286,20.0,,,3,2688
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05692601203918457,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,20.0,,,4,2494
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07002973556518555,20,0.1,0.8182,0.0241,0.3,0.2727,0.2857,21.0,,,5,183
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07653951644897461,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,20.0,,,6,7977
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.048892974853515625,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,7,3199
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.042318105697631836,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,19.0,,,8,316
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.09481191635131836,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,19.0,,,9,8266
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03900027275085449,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,22.0,,,10,1532
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06125783920288086,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,21.0,,,11,1009
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.029000520706176758,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,18.0,,,12,2250
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03253293037414551,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,,,13,4447
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.049986839294433594,15,0.0,0.6818,0.0,0.2667,0.1818,0.2162,20.0,,,14,2415
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02700662612915039,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,,,15,3595
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.054830312728881836,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,,,16,4187
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.024010419845581055,11,0.0909,0.4545,0.012,0.3636,0.1818,0.2424,21.0,,,17,4135
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05748414993286133,18,0.1667,0.6818,0.0361,0.2222,0.1818,0.2,22.0,,,18,5174
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06326985359191895,19,0.0526,0.8182,0.012,0.2632,0.2273,0.2439,20.0,,,19,5303
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.033806562423706055,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,20,3942
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03598761558532715,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,18.0,,,21,2778
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03901219367980957,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,18.0,,,22,2804
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07229256629943848,20,0.15,0.7727,0.0361,0.3,0.2727,0.2857,22.0,,,23,2145
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0200042724609375,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,20.0,,,24,150
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.027002334594726562,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,,,25,8823
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0583043098449707,18,0.1111,0.7273,0.0241,0.3333,0.2727,0.3,20.0,,,26,4669
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02899932861328125,14,0.0,0.6364,0.0,0.2857,0.1818,0.2222,18.0,,,27,6131
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.042448997497558594,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,19.0,,,28,2617
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02999591827392578,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,20.0,,,29,7166
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.027521371841430664,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,,,30,1428
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03296065330505371,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,31,8328
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03201580047607422,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,20.0,,,32,8289
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03712773323059082,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,33,5978
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03649020195007324,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,,,34,5511
