dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01999974250793457,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,0,7816
dag_10_nodes_15_edges_none_random,MPC-LLM,0.025509119033813477,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,1,3578
dag_10_nodes_15_edges_none_random,MPC-LLM,0.010000467300415039,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,2,2656
dag_10_nodes_15_edges_none_random,MPC-LLM,0.017508506774902344,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,3,2688
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01999950408935547,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,,4,2494
dag_10_nodes_15_edges_none_random,MPC-LLM,0.018999814987182617,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,,5,183
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01800823211669922,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,6,7977
dag_10_nodes_15_edges_none_random,MPC-LLM,0.010618448257446289,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,7,3199
dag_10_nodes_15_edges_none_random,MPC-LLM,0.03427863121032715,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,11.0,,8,316
dag_10_nodes_15_edges_none_random,MPC-LLM,0.009000301361083984,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,9,8266
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01263427734375,0,0.0,0.0,0.0,,0.0,,15.0,,10,1532
dag_10_nodes_15_edges_none_random,MPC-LLM,0.029999732971191406,11,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,,11,1009
dag_10_nodes_15_edges_none_random,MPC-LLM,0.018646240234375,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,12,2250
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01453399658203125,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,13,4447
dag_10_nodes_15_edges_none_random,MPC-LLM,0.04000210762023926,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,8.0,,14,2415
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01699995994567871,0,0.0,0.0,0.0,,0.0,,15.0,,15,3595
dag_10_nodes_15_edges_none_random,MPC-LLM,0.024513959884643555,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,13.0,,16,4187
dag_10_nodes_15_edges_none_random,MPC-LLM,0.018001079559326172,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,,17,4135
dag_10_nodes_15_edges_none_random,MPC-LLM,0.012999773025512695,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,18,5174
dag_10_nodes_15_edges_none_random,MPC-LLM,0.010000467300415039,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,19,5303
dag_10_nodes_15_edges_none_random,MPC-LLM,0.010999679565429688,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,20,3942
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01735091209411621,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,,21,2778
dag_10_nodes_15_edges_none_random,MPC-LLM,0.05565476417541504,15,0.6667,0.3333,0.3333,0.3333,0.3333,0.3333,13.0,,22,2804
dag_10_nodes_15_edges_none_random,MPC-LLM,0.016705751419067383,0,0.0,0.0,0.0,,0.0,,15.0,,23,2145
dag_10_nodes_15_edges_none_random,MPC-LLM,0.018371105194091797,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,13.0,,24,150
dag_10_nodes_15_edges_none_random,MPC-LLM,0.05886101722717285,14,0.3571,0.6,0.1667,0.6429,0.6,0.6207,7.0,,25,8823
dag_10_nodes_15_edges_none_random,MPC-LLM,0.015999794006347656,0,0.0,0.0,0.0,,0.0,,15.0,,26,4669
dag_10_nodes_15_edges_none_random,MPC-LLM,0.022146224975585938,0,0.0,0.0,0.0,,0.0,,15.0,,27,6131
dag_10_nodes_15_edges_none_random,MPC-LLM,0.024999618530273438,10,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,,28,2617
dag_10_nodes_15_edges_none_random,MPC-LLM,0.024956703186035156,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,12.0,,29,7166
dag_10_nodes_15_edges_none_random,MPC-LLM,0.031466007232666016,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,30,1428
dag_10_nodes_15_edges_none_random,MPC-LLM,0.016954421997070312,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,31,8328
dag_10_nodes_15_edges_none_random,MPC-LLM,0.018000125885009766,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,32,8289
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01700568199157715,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,33,5978
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02259206771850586,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,34,5511
