dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009016275405883789,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,0,7816
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.007982730865478516,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,1,3578
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013242006301879883,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,,,2,2656
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009002923965454102,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,,,3,2688
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.0110015869140625,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,6.0,,,4,2494
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009007453918457031,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,5,183
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.007999658584594727,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,,,6,7977
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009361028671264648,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,7,3199
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010000467300415039,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,8,316
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008209705352783203,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,9,8266
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.007999658584594727,6,0.3333,0.4,0.0571,0.3333,0.2,0.25,10.0,,,10,1532
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008002519607543945,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,7.0,,,11,1009
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010001420974731445,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,12,2250
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010897397994995117,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,13,4447
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.012515068054199219,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,,,14,2415
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.014000415802001953,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,7.0,,,15,3595
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.014513015747070312,9,0.2222,0.7,0.0571,0.6667,0.6,0.6316,8.0,,,16,4187
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009000062942504883,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,10.0,,,17,4135
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.0072095394134521484,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,18,5174
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008999824523925781,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,,,19,5303
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013003349304199219,9,0.1111,0.8,0.0286,0.7778,0.7,0.7368,8.0,,,20,3942
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011000394821166992,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,,,21,2778
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.014008522033691406,9,0.1111,0.8,0.0286,0.7778,0.7,0.7368,8.0,,,22,2804
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010000944137573242,7,0.0,0.7,0.0,0.8571,0.6,0.7059,8.0,,,23,2145
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009489059448242188,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,24,150
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.007999420166015625,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,,,25,8823
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013344049453735352,8,0.125,0.7,0.0286,0.75,0.6,0.6667,8.0,,,26,4669
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008432388305664062,6,0.0,0.6,0.0,0.8333,0.5,0.625,8.0,,,27,6131
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010996818542480469,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,,,28,2617
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.0059986114501953125,2,0.0,0.2,0.0,0.5,0.1,0.1667,8.0,,,29,7166
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011000633239746094,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,30,1428
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010003328323364258,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,31,8328
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011000394821166992,8,0.125,0.7,0.0286,0.75,0.6,0.6667,8.0,,,32,8289
