dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029954910278320312,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,0,7816
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019981861114501953,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,,,1,3578
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.001995086669921875,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,2,2656
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0020012855529785156,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,3,2688
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002998828887939453,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,4,2494
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030012130737304688,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,,,5,183
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003000020980834961,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,6,7977
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019974708557128906,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,7,3199
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003000497817993164,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,8,316
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003008127212524414,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,9,8266
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029990673065185547,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,,,10,1532
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029981136322021484,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,11,1009
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0033740997314453125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,12,2250
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0045070648193359375,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,13,4447
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002996683120727539,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,,,14,2415
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029969215393066406,2,0.5,0.25,0.1667,0.0,0.0,,4.0,,,15,3595
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019965171813964844,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,16,4187
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030112266540527344,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,17,4135
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004000425338745117,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,18,5174
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019981861114501953,0,0.0,0.0,0.0,,0.0,,4.0,,,19,5303
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003004312515258789,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,20,3942
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029990673065185547,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,21,2778
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029997825622558594,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,,,22,2804
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019047260284423828,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,23,2145
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003998994827270508,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,24,150
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002996206283569336,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,25,8823
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0049893856048583984,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,26,4669
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004000425338745117,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,27,6131
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0033817291259765625,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,,,28,2617
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019979476928710938,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,29,7166
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004999876022338867,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,30,1428
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003993988037109375,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,31,8328
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002002239227294922,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,32,8289
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030024051666259766,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,,,33,5978
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0020034313201904297,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,,,34,5511
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002001047134399414,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,35,5864
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003999233245849609,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,36,606
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003998756408691406,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,,,37,1933
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004017829895019531,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,38,6071
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003998517990112305,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,39,5504
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002998828887939453,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,40,5163
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.00418853759765625,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,41,2406
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,42,304
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003000497817993164,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,43,3391
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003999233245849609,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,,,44,359
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,45,9096
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003997802734375,4,0.25,0.75,0.1667,0.5,0.5,0.5,4.0,,,46,3533
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019991397857666016,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,47,4125
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,,,48,3094
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003342866897583008,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,49,6398
