dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006006479263305664,0,0.0,0.0,0.0,,0.0,,9.0,,0,7816
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0066487789154052734,0,0.0,0.0,0.0,,0.0,,9.0,,1,3578
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007999420166015625,0,0.0,0.0,0.0,,0.0,,9.0,,2,2656
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000778198242188,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,3,2688
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012510061264038086,0,0.0,0.0,0.0,,0.0,,9.0,,4,2494
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013001441955566406,0,0.0,0.0,0.0,,0.0,,9.0,,5,183
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008999109268188477,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,6,7977
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006997823715209961,0,0.0,0.0,0.0,,0.0,,9.0,,7,3199
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.011998891830444336,0,0.0,0.0,0.0,,0.0,,9.0,,8,316
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.018709659576416016,0,0.0,0.0,0.0,,0.0,,9.0,,9,8266
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.005874156951904297,0,0.0,0.0,0.0,,0.0,,9.0,,10,1532
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.005515336990356445,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,11,1009
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008999347686767578,0,0.0,0.0,0.0,,0.0,,9.0,,12,2250
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0073969364166259766,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,13,4447
