dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006001472473144531,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,0,7816
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004506111145019531,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,,,1,3578
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00299835205078125,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,7.0,,,2,2656
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007001161575317383,7,0.1429,0.8571,0.3333,0.1429,0.1429,0.1429,2.0,,,3,2688
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0055141448974609375,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,4,2494
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005998373031616211,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,5,183
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00299835205078125,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,6,7977
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004922389984130859,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,,,7,3199
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,8,316
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003999948501586914,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,9,8266
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005509138107299805,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,10,1532
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005000114440917969,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,11,1009
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0030002593994140625,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,12,2250
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003512144088745117,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,13,4447
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,14,2415
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004002571105957031,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,15,3595
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005996227264404297,5,0.4,0.4286,0.6667,0.2,0.1429,0.1667,6.0,,,16,4187
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0059986114501953125,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,17,4135
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006999969482421875,6,0.1667,0.7143,0.3333,0.0,0.0,,3.0,,,18,5174
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006997346878051758,6,0.0,0.8571,0.0,0.0,0.0,,1.0,,,19,5303
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0060002803802490234,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,20,3942
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003998517990112305,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,21,2778
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004996061325073242,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,22,2804
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0060007572174072266,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,23,2145
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005991220474243164,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,24,150
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,3.0,,,25,8823
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005998849868774414,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,26,4669
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,27,6131
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004001617431640625,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,28,2617
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.008557796478271484,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,,,29,7166
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005996227264404297,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,3.0,,,30,1428
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003507375717163086,4,0.0,0.5714,0.0,0.0,0.0,,3.0,,,31,8328
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005994558334350586,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,32,8289
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007999420166015625,8,0.125,1.0,0.3333,0.125,0.1429,0.1333,1.0,,,33,5978
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003999471664428711,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,34,5511
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0020012855529785156,3,0.0,0.4286,0.0,0.0,0.0,,4.0,,,35,5864
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005999326705932617,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,36,606
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,37,1933
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004997968673706055,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,38,6071
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004998445510864258,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,39,5504
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003935575485229492,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,40,5163
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006998777389526367,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,41,2406
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0029969215393066406,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,42,304
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007512092590332031,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,3.0,,,43,3391
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003999471664428711,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,44,359
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006996631622314453,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,,,45,9096
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004510164260864258,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,46,3533
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006999492645263672,8,0.125,1.0,0.3333,0.125,0.1429,0.1333,1.0,,,47,4125
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.002999544143676758,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,48,3094
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0070040225982666016,7,0.1429,0.8571,0.3333,0.1429,0.1429,0.1429,2.0,,,49,6398
