dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017683982849121094,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,0,7816
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011999368667602539,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,,,1,3578
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02100205421447754,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,12.0,,,2,2656
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016998291015625,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,,,3,2688
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012807130813598633,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,,,4,2494
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009985923767089844,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,12.0,,,5,183
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.021515607833862305,11,0.1818,0.6,0.0667,0.5455,0.4,0.4615,15.0,,,6,7977
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011927366256713867,10,0.1,0.6,0.0333,0.3,0.2,0.24,12.0,,,7,3199
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02065300941467285,11,0.2727,0.5333,0.1,0.2727,0.2,0.2308,14.0,,,8,316
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012998104095458984,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,13.0,,,9,8266
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.030976057052612305,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,10.0,,,10,1532
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01752758026123047,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,,,11,1009
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02000594139099121,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,11.0,,,12,2250
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014000892639160156,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,13,4447
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01751399040222168,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,14,2415
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015159368515014648,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,,,15,3595
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017508745193481445,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,11.0,,,16,4187
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017001628875732422,9,0.1111,0.5333,0.0333,0.5556,0.3333,0.4167,11.0,,,17,4135
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.023000240325927734,11,0.1818,0.6,0.0667,0.3636,0.2667,0.3077,12.0,,,18,5174
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011004447937011719,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,11.0,,,19,5303
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018001556396484375,10,0.1,0.6,0.0333,0.6,0.4,0.48,11.0,,,20,3942
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01750946044921875,10,0.1,0.6,0.0333,0.6,0.4,0.48,12.0,,,21,2778
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01799941062927246,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,22,2804
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017999887466430664,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,,,23,2145
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017000436782836914,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,13.0,,,24,150
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020351648330688477,12,0.1667,0.6667,0.0667,0.5,0.4,0.4444,12.0,,,25,8823
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009863138198852539,6,0.0,0.4,0.0,0.8333,0.3333,0.4762,12.0,,,26,4669
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01300358772277832,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,12.0,,,27,6131
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01870441436767578,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,28,2617
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020007610321044922,10,0.2,0.5333,0.0667,0.4,0.2667,0.32,14.0,,,29,7166
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.021962404251098633,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,14.0,,,30,1428
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009998798370361328,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,,,31,8328
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013996601104736328,8,0.125,0.4667,0.0333,0.625,0.3333,0.4348,12.0,,,32,8289
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.022006511688232422,10,0.1,0.6,0.0333,0.4,0.2667,0.32,11.0,,,33,5978
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.010999917984008789,9,0.0,0.6,0.0,0.6667,0.4,0.5,12.0,,,34,5511
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02051091194152832,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,,,35,5864
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016120433807373047,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,,,36,606
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.022716283798217773,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,13.0,,,37,1933
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.03110671043395996,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,12.0,,,38,6071
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018976449966430664,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,,,39,5504
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.024686336517333984,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,12.0,,,40,5163
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.04451489448547363,14,0.2143,0.7333,0.1,0.2857,0.2667,0.2759,15.0,,,41,2406
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009799480438232422,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,12.0,,,42,304
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017000675201416016,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,43,3391
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011003732681274414,6,0.1667,0.3333,0.0333,0.5,0.2,0.2857,14.0,,,44,359
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.019132137298583984,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,13.0,,,45,9096
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013001203536987305,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,12.0,,,46,3533
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014999866485595703,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,47,4125
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.010197162628173828,6,0.1667,0.3333,0.0333,0.5,0.2,0.2857,14.0,,,48,3094
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020998239517211914,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,,,49,6398
