dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03754734992980957,0,0.0,0.0,0.0,,0.0,,22.0,,0,7816
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03141188621520996,3,0.6667,0.0455,0.0241,0.3333,0.0455,0.08,21.0,,1,3578
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.024999380111694336,0,0.0,0.0,0.0,,0.0,,22.0,,2,2656
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03999519348144531,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,,3,2688
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.020812511444091797,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,4,2494
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02495741844177246,8,0.75,0.0909,0.0723,0.25,0.0909,0.1333,21.0,,5,183
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.020006418228149414,8,0.125,0.3182,0.012,0.875,0.3182,0.4667,15.0,,6,7977
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.026998519897460938,8,0.125,0.3182,0.012,0.875,0.3182,0.4667,15.0,,7,3199
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02900838851928711,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,14.0,,8,316
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.0467371940612793,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,9,8266
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.027288436889648438,10,0.5,0.2273,0.0602,0.5,0.2273,0.3125,17.0,,10,1532
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.018297195434570312,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,,11,1009
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.027143239974975586,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,19.0,,12,2250
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03800249099731445,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,13,4447
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.018738508224487305,0,0.0,0.0,0.0,,0.0,,22.0,,14,2415
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.01999974250793457,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,15,3595
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03799867630004883,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,,16,4187
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.027687549591064453,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,,17,4135
