dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019981861114501953,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,0,7816
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003516674041748047,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,1,3578
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0020008087158203125,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,2,2656
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0039784908294677734,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,3,2688
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0023069381713867188,0,0.0,0.0,0.0,,0.0,,4.0,,4,2494
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0040013790130615234,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,5,183
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002997159957885742,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,6,7977
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003000974655151367,0,0.0,0.0,0.0,,0.0,,4.0,,7,3199
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002996206283569336,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,8,316
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002000093460083008,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,9,8266
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029997825622558594,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,10,1532
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997709274291992,0,0.0,0.0,0.0,,0.0,,4.0,,11,1009
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,0,0.0,0.0,0.0,,0.0,,4.0,,12,2250
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997232437133789,0,0.0,0.0,0.0,,0.0,,4.0,,13,4447
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,14,2415
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,15,3595
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019981861114501953,0,0.0,0.0,0.0,,0.0,,4.0,,16,4187
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029985904693603516,0,0.0,0.0,0.0,,0.0,,4.0,,17,4135
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029990673065185547,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,18,5174
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003000020980834961,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,19,5303
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019979476928710938,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,20,3942
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019996166229248047,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,21,2778
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001998424530029297,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,22,2804
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030050277709960938,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,23,2145
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030002593994140625,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,24,150
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002999544143676758,0,0.0,0.0,0.0,,0.0,,4.0,,25,8823
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,0,0.0,0.0,0.0,,0.0,,4.0,,26,4669
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002997875213623047,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,27,6131
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030019283294677734,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,28,2617
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019998550415039062,0,0.0,0.0,0.0,,0.0,,4.0,,29,7166
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019991397857666016,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,30,1428
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019989013671875,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,31,8328
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030007362365722656,0,0.0,0.0,0.0,,0.0,,4.0,,32,8289
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002000093460083008,0,0.0,0.0,0.0,,0.0,,4.0,,33,5978
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019974708557128906,0,0.0,0.0,0.0,,0.0,,4.0,,34,5511
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003998756408691406,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,35,5864
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,36,606
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0039975643157958984,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,37,1933
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030031204223632812,0,0.0,0.0,0.0,,0.0,,4.0,,38,6071
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0020008087158203125,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,39,5504
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997232437133789,0,0.0,0.0,0.0,,0.0,,4.0,,40,5163
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029997825622558594,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,41,2406
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,42,304
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,43,3391
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002997875213623047,0,0.0,0.0,0.0,,0.0,,4.0,,44,359
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002994537353515625,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,45,9096
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030074119567871094,0,0.0,0.0,0.0,,0.0,,4.0,,46,3533
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997709274291992,0,0.0,0.0,0.0,,0.0,,4.0,,47,4125
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019998550415039062,0,0.0,0.0,0.0,,0.0,,4.0,,48,3094
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029976367950439453,1,1.0,0.0,0.1667,0.0,0.0,,4.0,,49,6398
