dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015020370483398438,10,0.0,0.6667,0.0,0.9,0.6,0.72,11.0,,,0,7816
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016000986099243164,10,0.0,0.6667,0.0,0.8,0.5333,0.64,9.0,,,1,3578
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02600383758544922,14,0.0714,0.8667,0.0132,0.7143,0.6667,0.6897,10.0,,,2,2656
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01676321029663086,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,8.0,,,3,2688
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.030498981475830078,14,0.2143,0.7333,0.0395,0.5,0.4667,0.4828,11.0,,,4,2494
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0185089111328125,11,0.1818,0.6,0.0263,0.6364,0.4667,0.5385,11.0,,,5,183
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012999296188354492,9,0.1111,0.5333,0.0132,0.5556,0.3333,0.4167,11.0,,,6,7977
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015967607498168945,10,0.1,0.6,0.0132,0.5,0.3333,0.4,12.0,,,7,3199
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.024166107177734375,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,9.0,,,8,316
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023999929428100586,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,9.0,,,9,8266
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01623249053955078,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,,,10,1532
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02241373062133789,14,0.1429,0.8,0.0263,0.5714,0.5333,0.5517,10.0,,,11,1009
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012006998062133789,8,0.125,0.4667,0.0132,0.625,0.3333,0.4348,10.0,,,12,2250
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015508890151977539,10,0.0,0.6667,0.0,0.7,0.4667,0.56,10.0,,,13,4447
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.021478652954101562,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,10.0,,,14,2415
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.030577421188354492,16,0.125,0.9333,0.0263,0.625,0.6667,0.6452,10.0,,,15,3595
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017081022262573242,10,0.1,0.6,0.0132,0.6,0.4,0.48,10.0,,,16,4187
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018669605255126953,11,0.0909,0.6667,0.0132,0.7273,0.5333,0.6154,9.0,,,17,4135
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.019136428833007812,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,,,18,5174
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01600337028503418,11,0.0909,0.6667,0.0132,0.5455,0.4,0.4615,10.0,,,19,5303
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02700185775756836,14,0.2143,0.7333,0.0395,0.6429,0.6,0.6207,12.0,,,20,3942
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014998674392700195,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,9.0,,,21,2778
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018448591232299805,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,22,2804
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017256975173950195,12,0.25,0.6,0.0395,0.5833,0.4667,0.5185,12.0,,,23,2145
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012999534606933594,10,0.0,0.6667,0.0,0.7,0.4667,0.56,9.0,,,24,150
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014006376266479492,9,0.1111,0.5333,0.0132,0.7778,0.4667,0.5833,10.0,,,25,8823
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03251004219055176,15,0.1333,0.8667,0.0263,0.6,0.6,0.6,10.0,,,26,4669
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012013673782348633,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,12.0,,,27,6131
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01900935173034668,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,,,28,2617
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016000986099243164,10,0.1,0.6,0.0132,0.6,0.4,0.48,11.0,,,29,7166
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0185091495513916,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,10.0,,,30,1428
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015002727508544922,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,,,31,8328
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016969680786132812,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,9.0,,,32,8289
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0220029354095459,14,0.1429,0.8,0.0263,0.6429,0.6,0.6207,11.0,,,33,5978
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01621103286743164,10,0.0,0.6667,0.0,0.6,0.4,0.48,8.0,,,34,5511
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016695737838745117,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,9.0,,,35,5864
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01199793815612793,8,0.125,0.4667,0.0132,0.625,0.3333,0.4348,11.0,,,36,606
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.027002811431884766,15,0.0667,0.9333,0.0132,0.6,0.6,0.6,9.0,,,37,1933
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016806602478027344,10,0.0,0.6667,0.0,0.7,0.4667,0.56,11.0,,,38,6071
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023771047592163086,15,0.0667,0.9333,0.0132,0.6667,0.6667,0.6667,9.0,,,39,5504
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018076419830322266,12,0.0833,0.7333,0.0132,0.6667,0.5333,0.5926,11.0,,,40,5163
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0169980525970459,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,9.0,,,41,2406
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017000913619995117,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,,,42,304
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.019999980926513672,12,0.0,0.8,0.0,0.75,0.6,0.6667,9.0,,,43,3391
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01858830451965332,12,0.0833,0.7333,0.0132,0.6667,0.5333,0.5926,10.0,,,44,359
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01200556755065918,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,9.0,,,45,9096
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014001131057739258,10,0.0,0.6667,0.0,0.7,0.4667,0.56,9.0,,,46,3533
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016510486602783203,10,0.0,0.6667,0.0,0.5,0.3333,0.4,9.0,,,47,4125
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01799917221069336,9,0.0,0.6,0.0,0.6667,0.4,0.5,10.0,,,48,3094
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023038148880004883,12,0.1667,0.6667,0.0263,0.6667,0.5333,0.5926,12.0,,,49,6398
