dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.020770549774169922,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,16.0,,,0,7816
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01816725730895996,8,0.0,0.4706,0.0,0.25,0.1176,0.16,15.0,,,1,3578
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.0120086669921875,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,2,2656
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.009999275207519531,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,3,2688
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02752232551574707,10,0.2,0.4706,0.0714,0.2,0.1176,0.1481,17.0,,,4,2494
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.019753217697143555,9,0.1111,0.4706,0.0357,0.0,0.0,,16.0,,,5,183
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.018001317977905273,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,,,6,7977
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01600813865661621,8,0.125,0.4118,0.0357,0.0,0.0,,16.0,,,7,3199
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.027003049850463867,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,15.0,,,8,316
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01300191879272461,6,0.0,0.3529,0.0,0.1667,0.0588,0.087,15.0,,,9,8266
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.04151272773742676,12,0.0,0.7059,0.0,0.3333,0.2353,0.2759,15.0,,,10,1532
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.027528762817382812,10,0.1,0.5294,0.0357,0.3,0.1765,0.2222,18.0,,,11,1009
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.014999628067016602,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,,,12,2250
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01900005340576172,9,0.1111,0.4706,0.0357,0.3333,0.1765,0.2308,17.0,,,13,4447
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.011219978332519531,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,,,14,2415
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.012001991271972656,6,0.0,0.3529,0.0,0.1667,0.0588,0.087,15.0,,,15,3595
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.025999069213867188,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,,,16,4187
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.04751229286193848,12,0.0,0.7059,0.0,0.25,0.1765,0.2069,15.0,,,17,4135
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.013834476470947266,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,16.0,,,18,5174
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01523137092590332,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,,,19,5303
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.012508392333984375,7,0.0,0.4118,0.0,0.0,0.0,,15.0,,,20,3942
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.0172882080078125,9,0.1111,0.4706,0.0357,0.2222,0.1176,0.1538,16.0,,,21,2778
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.011001348495483398,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,16.0,,,22,2804
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02201223373413086,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,23,2145
