dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699615478515625,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,0,7816
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006993770599365234,5,0.0,0.5,0.0,0.8,0.4,0.5333,9.0,,,1,3578
dag_10_nodes_10_edges_none_random,MPC-LLM,0.015513420104980469,10,0.1,0.9,0.0286,0.6,0.6,0.6,8.0,,,2,2656
dag_10_nodes_10_edges_none_random,MPC-LLM,0.013666629791259766,9,0.0,0.9,0.0,0.6667,0.6,0.6316,7.0,,,3,2688
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009518861770629883,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,4,2494
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010967493057250977,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,5,183
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014000654220581055,9,0.0,0.9,0.0,0.6667,0.6,0.6316,7.0,,,6,7977
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699925422668457,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,7,3199
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008999347686767578,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,,,8,316
dag_10_nodes_10_edges_none_random,MPC-LLM,0.015000104904174805,9,0.1111,0.8,0.0286,0.7778,0.7,0.7368,9.0,,,9,8266
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00700068473815918,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,10,1532
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008999824523925781,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,11,1009
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011084556579589844,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,12,2250
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699615478515625,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,,,13,4447
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014998197555541992,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,14,2415
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01873040199279785,10,0.0,1.0,0.0,0.7,0.7,0.7,7.0,,,15,3595
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012000322341918945,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,16,4187
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006997346878051758,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,17,4135
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006997823715209961,3,0.0,0.3,0.0,1.0,0.3,0.4615,9.0,,,18,5174
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007997512817382812,5,0.0,0.5,0.0,0.8,0.4,0.5333,8.0,,,19,5303
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007512569427490234,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,,,20,3942
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00962209701538086,8,0.125,0.7,0.0286,0.5,0.4,0.4444,8.0,,,21,2778
