dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022003650665283203,0,0.0,0.0,0.0,,0.0,,15.0,,0,7816
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.046546220779418945,13,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,,1,3578
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0570526123046875,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,8.0,,2,2656
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019004106521606445,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,3,2688
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021001577377319336,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,4,2494
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.04541373252868652,12,0.5,0.4,0.2,0.5,0.4,0.4444,10.0,,5,183
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01600503921508789,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,6,7977
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019997835159301758,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,7,3199
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03450655937194824,0,0.0,0.0,0.0,,0.0,,15.0,,8,316
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.032507896423339844,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,,9,8266
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022997617721557617,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,10,1532
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028000831604003906,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,11,1009
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015007495880126953,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,,12,2250
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.013003349304199219,0,0.0,0.0,0.0,,0.0,,15.0,,13,4447
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016834259033203125,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,,14,2415
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023212671279907227,0,0.0,0.0,0.0,,0.0,,15.0,,15,3595
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.011999845504760742,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,16,4187
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02099919319152832,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,,17,4135
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03711986541748047,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,,18,5174
