dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02458977699279785,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,14.0,,,0,7816
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01698923110961914,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,12.0,,,1,3578
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.039012908935546875,12,0.3333,0.5333,0.0444,0.4167,0.3333,0.3704,18.0,,,2,2656
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022000551223754883,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,,,3,2688
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02100539207458496,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,10.0,,,4,2494
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019002676010131836,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,,,5,183
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.014000177383422852,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,13.0,,,6,7977
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016515254974365234,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,,,7,3199
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016999244689941406,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,12.0,,,8,316
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018001556396484375,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,,,9,8266
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016351938247680664,8,0.125,0.4667,0.0111,0.375,0.2,0.2609,13.0,,,10,1532
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015311241149902344,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,11,1009
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02101278305053711,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,12,2250
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02065110206604004,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,14.0,,,13,4447
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015000581741333008,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,14,2415
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018999338150024414,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,10.0,,,15,3595
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021584272384643555,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,13.0,,,16,4187
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015921831130981445,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,13.0,,,17,4135
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015004873275756836,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,,,18,5174
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016849756240844727,13,0.0769,0.8,0.0111,0.3077,0.2667,0.2857,11.0,,,19,5303
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.013000965118408203,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,12.0,,,20,3942
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021000385284423828,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,12.0,,,21,2778
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021510839462280273,10,0.3,0.4667,0.0333,0.4,0.2667,0.32,15.0,,,22,2804
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.017012596130371094,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,,,23,2145
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02000117301940918,10,0.1,0.6,0.0111,0.5,0.3333,0.4,13.0,,,24,150
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015989303588867188,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,11.0,,,25,8823
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018000364303588867,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,12.0,,,26,4669
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02361917495727539,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,11.0,,,27,6131
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019803524017333984,13,0.2308,0.6667,0.0333,0.3077,0.2667,0.2857,14.0,,,28,2617
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.03651690483093262,16,0.125,0.9333,0.0222,0.375,0.4,0.3871,12.0,,,29,7166
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015215873718261719,8,0.125,0.4667,0.0111,0.375,0.2,0.2609,14.0,,,30,1428
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02068805694580078,10,0.2,0.5333,0.0222,0.5,0.3333,0.4,15.0,,,31,8328
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019478321075439453,12,0.0,0.8,0.0,0.5,0.4,0.4444,11.0,,,32,8289
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020137310028076172,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,,,33,5978
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016649484634399414,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,11.0,,,34,5511
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02392125129699707,13,0.0769,0.8,0.0111,0.3077,0.2667,0.2857,12.0,,,35,5864
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.013504981994628906,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,,,36,606
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01599860191345215,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,,,37,1933
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018541336059570312,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,,,38,6071
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01712322235107422,12,0.0,0.8,0.0,0.5,0.4,0.4444,11.0,,,39,5504
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015999555587768555,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,11.0,,,40,5163
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018000364303588867,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,12.0,,,41,2406
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018522262573242188,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,13.0,,,42,304
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01715993881225586,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,12.0,,,43,3391
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015999317169189453,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,,,44,359
