dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014008283615112305,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,8.0,,,0,7816
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.024003028869628906,10,0.1,0.6429,0.011,0.6,0.4286,0.5,12.0,,,1,3578
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014000177383422852,8,0.125,0.5,0.011,0.75,0.4286,0.5455,10.0,,,2,2656
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.023610591888427734,12,0.0833,0.7857,0.011,0.6667,0.5714,0.6154,9.0,,,3,2688
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01900196075439453,11,0.0909,0.7143,0.011,0.6364,0.5,0.56,10.0,,,4,2494
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.021000146865844727,12,0.0833,0.7857,0.011,0.6667,0.5714,0.6154,10.0,,,5,183
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.026781558990478516,13,0.0769,0.8571,0.011,0.6923,0.6429,0.6667,10.0,,,6,7977
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01750922203063965,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,9.0,,,7,3199
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.023000717163085938,10,0.2,0.5714,0.022,0.6,0.4286,0.5,13.0,,,8,316
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02599811553955078,14,0.0714,0.9286,0.011,0.6429,0.6429,0.6429,9.0,,,9,8266
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018466949462890625,10,0.3,0.5,0.033,0.5,0.3571,0.4167,13.0,,,10,1532
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016005516052246094,9,0.0,0.6429,0.0,0.8889,0.5714,0.6957,10.0,,,11,1009
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014628410339355469,9,0.1111,0.5714,0.011,0.6667,0.4286,0.5217,10.0,,,12,2250
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016186952590942383,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,10.0,,,13,4447
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014998674392700195,8,0.0,0.5714,0.0,0.75,0.4286,0.5455,10.0,,,14,2415
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.012609481811523438,7,0.0,0.5,0.0,0.8571,0.4286,0.5714,10.0,,,15,3595
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015510797500610352,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,,,16,4187
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018611907958984375,11,0.1818,0.6429,0.022,0.6364,0.5,0.56,11.0,,,17,4135
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01999950408935547,12,0.0,0.8571,0.0,0.6667,0.5714,0.6154,9.0,,,18,5174
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017004966735839844,10,0.0,0.7143,0.0,0.6,0.4286,0.5,9.0,,,19,5303
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.013948678970336914,8,0.125,0.5,0.011,0.625,0.3571,0.4545,10.0,,,20,3942
