dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02030491828918457,0,0.0,0.0,0.0,,0.0,,22.0,,0,7816
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.022998571395874023,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,,1,3578
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04556918144226074,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,17.0,,2,2656
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02642679214477539,0,0.0,0.0,0.0,,0.0,,22.0,,3,2688
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05692601203918457,14,0.5,0.3182,0.0843,0.5,0.3182,0.3889,16.0,,4,2494
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07002973556518555,18,0.5556,0.3636,0.1205,0.4444,0.3636,0.4,16.0,,5,183
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07653951644897461,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,,6,7977
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.048892974853515625,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,15.0,,7,3199
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.042318105697631836,10,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,,8,316
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.09481191635131836,15,0.2,0.5455,0.0361,0.8,0.5455,0.6486,11.0,,9,8266
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03900027275085449,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,15.0,,10,1532
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06125783920288086,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,,11,1009
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.029000520706176758,3,0.6667,0.0455,0.0241,0.3333,0.0455,0.08,21.0,,12,2250
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03253293037414551,7,0.2857,0.2273,0.0241,0.7143,0.2273,0.3448,17.0,,13,4447
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.049986839294433594,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,,14,2415
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02700662612915039,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,,15,3595
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.054830312728881836,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,,16,4187
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.024010419845581055,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,17.0,,17,4135
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05748414993286133,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,18.0,,18,5174
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06326985359191895,17,0.2353,0.5909,0.0482,0.7647,0.5909,0.6667,10.0,,19,5303
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.033806562423706055,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,14.0,,20,3942
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03598761558532715,0,0.0,0.0,0.0,,0.0,,22.0,,21,2778
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03901219367980957,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,,22,2804
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07229256629943848,19,0.5789,0.3636,0.1325,0.4211,0.3636,0.3902,17.0,,23,2145
