dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01725006103515625,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,13.0,,,0,7816
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.022012948989868164,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,14.0,,,1,3578
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01972341537475586,10,0.4,0.4286,0.044,0.3,0.2143,0.25,18.0,,,2,2656
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.022205352783203125,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,,,3,2688
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017999649047851562,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,4,2494
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.014509201049804688,7,0.0,0.5,0.0,0.5714,0.2857,0.381,12.0,,,5,183
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017719507217407227,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,6,7977
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019216299057006836,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,,,7,3199
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0155181884765625,10,0.2,0.5714,0.022,0.2,0.1429,0.1667,14.0,,,8,316
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.013992547988891602,6,0.0,0.4286,0.0,0.5,0.2143,0.3,13.0,,,9,8266
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.021998167037963867,10,0.3,0.5,0.033,0.2,0.1429,0.1667,15.0,,,10,1532
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017414093017578125,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,12.0,,,11,1009
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015356779098510742,8,0.25,0.4286,0.022,0.375,0.2143,0.2727,14.0,,,12,2250
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016513824462890625,8,0.125,0.5,0.011,0.375,0.2143,0.2727,12.0,,,13,4447
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01600050926208496,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,13.0,,,14,2415
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.012998580932617188,7,0.0,0.5,0.0,0.7143,0.3571,0.4762,12.0,,,15,3595
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017006635665893555,11,0.2727,0.5714,0.033,0.4545,0.3571,0.4,15.0,,,16,4187
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.014289379119873047,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,,,17,4135
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01650834083557129,10,0.0,0.7143,0.0,0.6,0.4286,0.5,11.0,,,18,5174
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015121221542358398,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,12.0,,,19,5303
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01498556137084961,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,20,3942
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.014018774032592773,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,,,21,2778
