dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998994827270508,4,0.0,0.5714,0.0,0.0,0.0,,3.0,,,0,7816
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0040013790130615234,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,1,3578
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004000186920166016,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,2,2656
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029985904693603516,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,3,2688
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004010200500488281,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,4,2494
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005000591278076172,6,0.0,0.8571,0.0,0.0,0.0,,1.0,,,5,183
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029959678649902344,4,0.0,0.5714,0.0,0.0,0.0,,3.0,,,6,7977
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,7,3199
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006999015808105469,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,8,316
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0019996166229248047,3,0.0,0.4286,0.0,0.0,0.0,,4.0,,,9,8266
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003996849060058594,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,10,1532
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,11,1009
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003997802734375,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,12,2250
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006000041961669922,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,,,13,4447
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006999015808105469,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,14,2415
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004999399185180664,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,15,3595
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004994630813598633,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,16,4187
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00500035285949707,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,17,4135
