dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029007673263549805,14,0.0,0.9333,0.0,0.7857,0.7333,0.7586,14.0,,,0,7816
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01899886131286621,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,15.0,,,1,3578
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029004812240600586,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,,,2,2656
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01900029182434082,10,0.1,0.6,0.0111,0.6,0.4,0.48,15.0,,,3,2688
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02819657325744629,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,,,4,2494
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03098297119140625,13,0.1538,0.7333,0.0222,0.5385,0.4667,0.5,16.0,,,5,183
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.014999628067016602,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,14.0,,,6,7977
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.019849777221679688,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,15.0,,,7,3199
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03351116180419922,14,0.1429,0.8,0.0222,0.5714,0.5333,0.5517,16.0,,,8,316
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02306842803955078,14,0.1429,0.8,0.0222,0.7143,0.6667,0.6897,16.0,,,9,8266
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01489710807800293,8,0.0,0.5333,0.0,0.875,0.4667,0.6087,14.0,,,10,1532
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.016190767288208008,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,15.0,,,11,1009
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01799941062927246,10,0.1,0.6,0.0111,0.7,0.4667,0.56,15.0,,,12,2250
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.020000219345092773,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,14.0,,,13,4447
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02744269371032715,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,,,14,2415
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02678656578063965,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,14.0,,,15,3595
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029491901397705078,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,15.0,,,16,4187
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02616286277770996,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,14.0,,,17,4135
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03099846839904785,13,0.1538,0.7333,0.0222,0.6154,0.5333,0.5714,16.0,,,18,5174
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01789569854736328,9,0.0,0.6,0.0,0.6667,0.4,0.5,15.0,,,19,5303
