dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.002628803253173828,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,6.0,,,0,7816
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.002998828887939453,3,0.0,0.4286,0.0,0.0,0.0,,6.0,,,1,3578
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005010843276977539,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,,,2,2656
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.008997440338134766,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,,,3,2688
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00599980354309082,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,4,2494
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0030066967010498047,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,,,5,183
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004996538162231445,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,6,7977
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0039980411529541016,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,,,7,3199
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005998849868774414,6,0.3333,0.5714,0.6667,0.1667,0.1429,0.1538,7.0,,,8,316
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003996610641479492,4,0.0,0.5714,0.0,0.0,0.0,,6.0,,,9,8266
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005999326705932617,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,,,10,1532
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004997730255126953,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,,,11,1009
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005512237548828125,3,0.0,0.4286,0.0,0.0,0.0,,6.0,,,12,2250
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0049953460693359375,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,,,13,4447
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0049877166748046875,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,,,14,2415
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0049898624420166016,4,0.0,0.5714,0.0,0.0,0.0,,6.0,,,15,3595
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004998683929443359,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,5.0,,,16,4187
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0039975643157958984,4,0.0,0.5714,0.0,0.0,0.0,,6.0,,,17,4135
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006004810333251953,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,18,5174
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004999876022338867,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,,,19,5303
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003999233245849609,5,0.0,0.7143,0.0,0.0,0.0,,6.0,,,20,3942
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003996372222900391,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,,,21,2778
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003998279571533203,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,5.0,,,22,2804
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005000114440917969,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,,,23,2145
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004007101058959961,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,,,24,150
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00651097297668457,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,25,8823
