dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01599740982055664,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,,,0,7816
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021505117416381836,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,11.0,,,1,3578
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.024997472763061523,12,0.0833,0.7333,0.0333,0.25,0.2,0.2222,12.0,,,2,2656
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02636861801147461,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,,,3,2688
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.028515100479125977,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,4,2494
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03776288032531738,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,5,183
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.025997400283813477,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,14.0,,,6,7977
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020011186599731445,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,,,7,3199
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017003297805786133,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,8,316
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020676851272583008,10,0.1,0.6,0.0333,0.2,0.1333,0.16,12.0,,,9,8266
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.012184619903564453,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,10,1532
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015999794006347656,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,13.0,,,11,1009
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01551365852355957,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,,,12,2250
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018999576568603516,10,0.1,0.6,0.0333,0.4,0.2667,0.32,13.0,,,13,4447
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013128519058227539,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,,,14,2415
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017999887466430664,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,,,15,3595
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020092248916625977,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,,,16,4187
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02100539207458496,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,12.0,,,17,4135
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.012997865676879883,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,18,5174
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01767444610595703,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,,,19,5303
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.011018037796020508,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,,,20,3942
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.029506921768188477,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,13.0,,,21,2778
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.025004863739013672,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,13.0,,,22,2804
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.04143571853637695,14,0.1429,0.8,0.0667,0.3571,0.3333,0.3448,13.0,,,23,2145
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.031999826431274414,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,24,150
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015043258666992188,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,25,8823
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018645524978637695,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,12.0,,,26,4669
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02698802947998047,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,,,27,6131
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015004158020019531,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,28,2617
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.00799870491027832,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,,,29,7166
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021001100540161133,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,14.0,,,30,1428
