dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029007673263549805,13,0.9231,0.0667,0.1333,0.0769,0.0667,0.0714,14.0,,0,7816
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01899886131286621,6,0.3333,0.2667,0.0222,0.6667,0.2667,0.381,11.0,,1,3578
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029004812240600586,12,0.4167,0.4667,0.0556,0.5833,0.4667,0.5185,8.0,,2,2656
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01900029182434082,9,0.1111,0.5333,0.0111,0.8889,0.5333,0.6667,8.0,,3,2688
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02819657325744629,0,0.0,0.0,0.0,,0.0,,15.0,,4,2494
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03098297119140625,13,0.5385,0.4,0.0778,0.4615,0.4,0.4286,11.0,,5,183
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.014999628067016602,0,0.0,0.0,0.0,,0.0,,15.0,,6,7977
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.019849777221679688,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,14.0,,7,3199
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03351116180419922,0,0.0,0.0,0.0,,0.0,,15.0,,8,316
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02306842803955078,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,12.0,,9,8266
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01489710807800293,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,10,1532
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.016190767288208008,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,11,1009
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01799941062927246,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,14.0,,12,2250
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.020000219345092773,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,13,4447
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02744269371032715,11,0.0909,0.6667,0.0111,0.9091,0.6667,0.7692,5.0,,14,2415
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02678656578063965,14,0.7857,0.2,0.1222,0.2143,0.2,0.2069,12.0,,15,3595
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029491901397705078,0,0.0,0.0,0.0,,0.0,,15.0,,16,4187
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02616286277770996,11,0.4545,0.4,0.0556,0.5455,0.4,0.4615,9.0,,17,4135
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03099846839904785,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,12.0,,18,5174
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01789569854736328,0,0.0,0.0,0.0,,0.0,,15.0,,19,5303
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.017000198364257812,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,14.0,,20,3942
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02361130714416504,8,0.5,0.2667,0.0444,0.5,0.2667,0.3478,12.0,,21,2778
