dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015157699584960938,8,0.125,0.5,0.011,0.125,0.0714,0.0909,14.0,,,0,7816
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018006324768066406,9,0.3333,0.4286,0.033,0.1111,0.0714,0.087,17.0,,,1,3578
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.027005910873413086,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,15.0,,,2,2656
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01411890983581543,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,,,3,2688
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014001846313476562,7,0.2857,0.3571,0.022,0.1429,0.0714,0.0952,15.0,,,4,2494
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014513731002807617,8,0.125,0.5,0.011,0.25,0.1429,0.1818,14.0,,,5,183
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01799917221069336,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,13.0,,,6,7977
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.027001142501831055,10,0.1,0.6429,0.011,0.3,0.2143,0.25,15.0,,,7,3199
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01990962028503418,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,13.0,,,8,316
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.020510196685791016,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,14.0,,,9,8266
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.022846460342407227,10,0.2,0.5714,0.022,0.1,0.0714,0.0833,15.0,,,10,1532
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01322317123413086,4,0.25,0.2143,0.011,0.5,0.1429,0.2222,14.0,,,11,1009
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.03094172477722168,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,13.0,,,12,2250
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013503551483154297,6,0.1667,0.3571,0.011,0.3333,0.1429,0.2,14.0,,,13,4447
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013007879257202148,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,,,14,2415
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015218019485473633,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,15,3595
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.019377708435058594,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,,,16,4187
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014558076858520508,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,,,17,4135
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01283884048461914,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,,,18,5174
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015654802322387695,7,0.1429,0.4286,0.011,0.0,0.0,,14.0,,,19,5303
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015003681182861328,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,13.0,,,20,3942
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012006998062133789,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,,,21,2778
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02685236930847168,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,15.0,,,22,2804
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.06661009788513184,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,14.0,,,23,2145
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014223337173461914,5,0.4,0.2143,0.022,0.0,0.0,,16.0,,,24,150
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018135547637939453,7,0.2857,0.3571,0.022,0.2857,0.1429,0.1905,15.0,,,25,8823
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015709638595581055,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,,,26,4669
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012232065200805664,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,27,6131
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01691889762878418,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,28,2617
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014642953872680664,7,0.1429,0.4286,0.011,0.0,0.0,,14.0,,,29,7166
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.035414934158325195,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,14.0,,,30,1428
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02562737464904785,10,0.1,0.6429,0.011,0.3,0.2143,0.25,15.0,,,31,8328
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015015125274658203,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,,,32,8289
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.026235580444335938,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,13.0,,,33,5978
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.011743783950805664,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,,,34,5511
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.011922121047973633,2,0.0,0.1429,0.0,0.5,0.0714,0.125,14.0,,,35,5864
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.021129846572875977,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,,,36,606
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016999483108520508,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,,,37,1933
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013000011444091797,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,,,38,6071
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016631364822387695,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,14.0,,,39,5504
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012987852096557617,5,0.0,0.3571,0.0,0.6,0.2143,0.3158,13.0,,,40,5163
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017009973526000977,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,14.0,,,41,2406
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015004873275756836,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,,,42,304
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.011999845504760742,4,0.0,0.2857,0.0,0.0,0.0,,14.0,,,43,3391
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017394065856933594,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,13.0,,,44,359
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015510320663452148,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,14.0,,,45,9096
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.021023988723754883,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,14.0,,,46,3533
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015093088150024414,5,0.2,0.2857,0.011,0.4,0.1429,0.2105,15.0,,,47,4125
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.020003080368041992,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,13.0,,,48,3094
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012003183364868164,5,0.0,0.3571,0.0,0.0,0.0,,13.0,,,49,6398
