dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006006479263305664,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,9.0,,,0,7816
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0066487789154052734,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,,,1,3578
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007999420166015625,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,,,2,2656
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000778198242188,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,3,2688
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012510061264038086,6,0.0,0.6667,0.0,0.3333,0.2222,0.2667,9.0,,,4,2494
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013001441955566406,6,0.0,0.6667,0.0,0.3333,0.2222,0.2667,9.0,,,5,183
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008999109268188477,7,0.1429,0.6667,0.0278,0.5714,0.4444,0.5,9.0,,,6,7977
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006997823715209961,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,9.0,,,7,3199
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.011998891830444336,8,0.125,0.7778,0.0278,0.375,0.3333,0.3529,9.0,,,8,316
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.018709659576416016,8,0.0,0.8889,0.0,0.375,0.3333,0.3529,8.0,,,9,8266
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.005874156951904297,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,,,10,1532
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.005515336990356445,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,11,1009
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008999347686767578,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,,,12,2250
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0073969364166259766,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,,,13,4447
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006882429122924805,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,14,2415
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0069158077239990234,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,,,15,3595
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006000995635986328,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,16,4187
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009012222290039062,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,17,4135
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006998777389526367,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,18,5174
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007046937942504883,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,9.0,,,19,5303
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008000373840332031,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,20,3942
