dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.038980722427368164,15,0.0667,0.6364,0.012,0.4667,0.3182,0.3784,16.0,,,0,7816
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.034731388092041016,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,14.0,,,1,3578
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03200078010559082,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,14.0,,,2,2656
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.018581867218017578,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,14.0,,,3,2688
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03400111198425293,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,16.0,,,4,2494
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.044281005859375,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,17.0,,,5,183
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.046520233154296875,17,0.1765,0.6364,0.0361,0.4118,0.3182,0.359,18.0,,,6,7977
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02500128746032715,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,15.0,,,7,3199
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03599905967712402,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,13.0,,,8,316
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.040328264236450195,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,14.0,,,9,8266
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.018511295318603516,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,15.0,,,10,1532
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06353640556335449,16,0.0625,0.6818,0.012,0.3125,0.2273,0.2632,17.0,,,11,1009
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.032231807708740234,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,14.0,,,12,2250
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03851175308227539,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,15.0,,,13,4447
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.021513700485229492,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,14.0,,,14,2415
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.025132179260253906,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,16.0,,,15,3595
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.023051023483276367,11,0.0,0.5,0.0,0.2727,0.1364,0.1818,17.0,,,16,4187
