dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0020058155059814453,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,0,7816
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004978656768798828,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,1,3578
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.005997896194458008,6,0.1667,1.0,0.2,0.8333,1.0,0.9091,1.0,,2,2656
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004544973373413086,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,3,2688
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002000570297241211,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,4,2494
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0049991607666015625,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,5,183
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0050013065338134766,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,6,7977
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0025055408477783203,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,7,3199
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002998828887939453,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,8,316
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002997159957885742,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,,9,8266
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003007650375366211,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,10,1532
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0040018558502197266,5,0.2,0.8,0.2,0.8,0.8,0.8,2.0,,11,1009
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000974655151367,3,0.6667,0.2,0.4,0.3333,0.2,0.25,5.0,,12,2250
