dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049970149993896484,0,0.0,0.0,0.0,,0.0,,7.0,,0,7816
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,1,3578
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003999948501586914,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,2,2656
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059967041015625,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,3,2688
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006997108459472656,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,4,2494
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060045719146728516,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,5,183
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,6,7977
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005009889602661133,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,7,3199
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060007572174072266,0,0.0,0.0,0.0,,0.0,,7.0,,8,316
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004999399185180664,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,9,8266
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003999471664428711,0,0.0,0.0,0.0,,0.0,,7.0,,10,1532
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0070002079010009766,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,,11,1009
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004001617431640625,0,0.0,0.0,0.0,,0.0,,7.0,,12,2250
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003004312515258789,0,0.0,0.0,0.0,,0.0,,7.0,,13,4447
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007004261016845703,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,14,2415
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999565124511719,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,,15,3595
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0030007362365722656,0,0.0,0.0,0.0,,0.0,,7.0,,16,4187
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007017374038696289,0,0.0,0.0,0.0,,0.0,,7.0,,17,4135
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00400090217590332,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,6.0,,18,5174
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007997751235961914,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,19,5303
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006998538970947266,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,20,3942
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,,21,2778
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049991607666015625,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,22,2804
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0064923763275146484,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,23,2145
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005414485931396484,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,24,150
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004425048828125,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,,25,8823
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004991292953491211,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,26,4669
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005998373031616211,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,27,6131
