dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.012485742568969727,8,0.0,0.4706,0.0,0.625,0.2941,0.4,16.0,,,0,7816
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.025655746459960938,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,1,3578
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.011012792587280273,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,,,2,2656
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.014002799987792969,9,0.1111,0.4706,0.0357,0.4444,0.2353,0.3077,16.0,,,3,2688
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01864767074584961,11,0.0,0.6471,0.0,0.6364,0.4118,0.5,15.0,,,4,2494
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01300191879272461,8,0.125,0.4118,0.0357,0.375,0.1765,0.24,16.0,,,5,183
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015001535415649414,8,0.0,0.4706,0.0,0.5,0.2353,0.32,16.0,,,6,7977
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.007998943328857422,7,0.0,0.4118,0.0,0.4286,0.1765,0.25,15.0,,,7,3199
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.027459383010864258,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,15.0,,,8,316
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015511035919189453,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,9,8266
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0350034236907959,13,0.0,0.7647,0.0,0.6154,0.4706,0.5333,15.0,,,10,1532
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.04538083076477051,13,0.0,0.7647,0.0,0.5385,0.4118,0.4667,15.0,,,11,1009
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.013999700546264648,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,12,2250
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010004281997680664,6,0.0,0.3529,0.0,0.6667,0.2353,0.3478,16.0,,,13,4447
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.017107486724853516,7,0.0,0.4118,0.0,0.4286,0.1765,0.25,16.0,,,14,2415
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01885819435119629,9,0.1111,0.4706,0.0357,0.4444,0.2353,0.3077,16.0,,,15,3595
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015973329544067383,9,0.0,0.5294,0.0,0.5556,0.2941,0.3846,15.0,,,16,4187
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01999974250793457,10,0.1,0.5294,0.0357,0.4,0.2353,0.2963,16.0,,,17,4135
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010512351989746094,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,15.0,,,18,5174
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.014532804489135742,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,,,19,5303
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.022391319274902344,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,20,3942
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0160064697265625,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,21,2778
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.011001825332641602,8,0.0,0.4706,0.0,0.625,0.2941,0.4,17.0,,,22,2804
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.017510414123535156,9,0.1111,0.4706,0.0357,0.2222,0.1176,0.1538,17.0,,,23,2145
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.022997617721557617,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,15.0,,,24,150
