dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
cancer,Cancer (5),2026,6,aspcr:cancer:2026:6,independent,2,4,,0,0,21,2106,19427,20364,937,0.4449192782526115,False,True,True,False,False,OPTIMUM FOUND,0.048456571996212,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,10,aspcr:cancer:2026:10,independent,4,5,,0,0,7,1661,19427,20364,937,0.5641180012040939,False,True,True,False,False,OPTIMUM FOUND,0.0495736999437212,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,16,aspcr:cancer:2026:16,dependent,1,3,5,16,0,10,14,19427,45831,26404,1886.0,False,True,True,False,False,OPTIMUM FOUND,0.0746293552219867,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,27,aspcr:cancer:2026:27,independent,2,4,3,4,0,17,2131,19427,20364,937,0.4396996715157203,False,True,True,False,False,OPTIMUM FOUND,0.0914924256503582,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,28,aspcr:cancer:2026:28,independent,2,4,5,16,0,5,2113,19427,20364,937,0.4434453383814482,False,True,True,False,False,OPTIMUM FOUND,0.0477846609428525,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,29,aspcr:cancer:2026:29,independent,2,5,1,1,0,12,117,19427,22032,2605,22.264957264957264,False,True,True,False,False,OPTIMUM FOUND,0.0489074364304542,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,31,aspcr:cancer:2026:31,independent,2,5,4,8,0,5,1572,19427,20364,937,0.5960559796437659,False,True,True,False,False,OPTIMUM FOUND,0.0468753827735781,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,39,aspcr:cancer:2026:39,independent,4,5,2,2,0,5,1669,19427,20364,937,0.5614140203714799,False,True,True,False,False,OPTIMUM FOUND,0.0461669182404875,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,40,aspcr:cancer:2026:40,independent,4,5,3,4,0,3,1693,19427,20364,937,0.5534554046072061,False,True,True,False,False,OPTIMUM FOUND,0.0472321910783648,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,45,aspcr:cancer:2026:45,dependent,1,3,2;5,18,0,8,19,19427,45831,26404,1389.6842105263158,False,True,True,False,False,OPTIMUM FOUND,0.0640831096097827,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,46,aspcr:cancer:2026:46,dependent,1,3,4;5,24,0,2,231,19427,44990,25563,110.66233766233766,False,True,True,False,False,OPTIMUM FOUND,0.0662506259977817,30,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,58,aspcr:cancer:2026:58,independent,2,4,3;5,20,0,1,2137,19427,20364,937,0.4384651380439869,False,True,True,False,False,OPTIMUM FOUND,0.0471559055149555,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
