"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,60,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02324211522955,2023,0.883215834826625
2,1,3,"","",0,0,58,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.65038404922325,1650,0.838942949017476
3,1,4,"","",0,0,54,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.63590058079535,1636,0.836976356643134
4,1,5,"","",0,0,46,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.94476339004268,1945,0.874874519285692
5,1,6,"","",0,0,30,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.853375113185393,853,0.701274669866305
6,2,3,"","",0,0,57,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.4031226756033,4403,0.0120910781007455
7,2,4,"","",0,0,53,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.83308882425081,7833,0.000396242109903946
8,2,5,"","",0,0,45,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.26132207246337,1261,0.220746388765514
9,2,6,"","",0,0,29,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.36443366563526,2364,0.914074675102314
10,3,4,"","",0,0,51,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14826810678278,2148,0.895506827071525
11,3,5,"","",0,0,43,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17296522774814,2173,0.897795373535874
12,3,6,"","",0,0,27,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.87145333845638,6871,0.00103589471156016
13,4,5,"","",0,0,39,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.20624931752627,2206,0.900809299636682
14,4,6,"","",0,0,23,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,36.129242689608,36129,2.03830544469226e-16
15,5,6,"","",0,0,15,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39577030410783,2396,0.916504198881042
16,1,2,"3","",4,0,56,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.98840770649349,1988,0.879574578717098
17,1,2,"4","",8,0,52,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.10931514912954,2109,0.891805270644861
18,1,2,"5","",16,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.07731929598685,2077,0.888679111321583
19,1,2,"6","",32,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.05286484026601,2053,0.886236774976427
20,1,3,"2","",2,0,56,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.61554964048719,1616,0.834180456020426
21,1,3,"4","",8,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.68951338438546,1690,0.844160154469309
22,1,3,"5","",16,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.66381363288656,1664,0.840749273878542
23,1,3,"6","",32,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.53325478960414,1533,0.82248202977447
24,1,4,"2","",2,0,52,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.72197361469534,1722,0.848382875750264
25,1,4,"3","",4,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.67502991595757,1675,0.842245287900051
26,1,4,"5","",16,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.67046874062635,1670,0.841638306442602
27,1,4,"6","",32,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.88814702717173,1888,0.868544111386988
28,1,5,"2","",2,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.99884057079998,1999,0.880675291593222
29,1,5,"3","",4,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.9581929737069,1958,0.876337257645943
30,1,5,"4","",8,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.97933154987368,1979,0.878609886899589
31,1,5,"6","",32,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.96858434910973,1969,0.877458977029802
32,1,6,"2","",2,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.882997838221854,883,0.707443061428499
33,1,6,"3","",4,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.736245853566288,736,0.676174382898604
34,1,6,"4","",8,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.10562155956268,1106,0.751311933996279
35,1,6,"5","",16,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.877196072251536,877,0.70624084160524
36,2,3,"1","",1,0,56,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.43795708434754,4438,0.0116819795453064
37,2,3,"4","",8,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.57771641120053,4578,0.0101737715283498
38,2,3,"5","",16,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.29691785243813,4297,0.013427687047417
39,2,3,"6","",32,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.35032857714668,4350,0.0127382166312335
40,2,4,"1","",1,0,52,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.74701579033172,7747,0.000431843317310188
41,2,4,"3","",4,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.00768255984804,8008,0.000332784508279582
42,2,4,"5","",16,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.72020931572752,7720,0.000443570864195295
43,2,4,"6","",32,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.83439326182179,7834,0.000395725778183053
44,2,5,"1","",1,0,44,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.2072448916424,1207,0.230188898626299
45,2,5,"3","",4,0,41,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.1551172492982,1155,0.239555638202767
46,2,5,"4","",8,0,37,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.14844256394008,1148,0.240773670072262
47,2,5,"6","",32,0,13,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.23737337136845,1237,0.22489351936395
48,2,6,"1","",1,0,28,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.39405639073721,2394,0.916372949281147
49,2,6,"3","",4,0,25,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.41722776409097,2417,0.918131608166345
