"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,60,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.77670003145613,777,0.68496845975119
2,1,3,"","",0,0,58,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.87631323666028,876,0.706057651027837
3,1,4,"","",0,0,54,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.83821253455244,1838,0.862737169859118
4,1,5,"","",0,0,46,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.27738652416519,1277,0.782004576633768
5,1,6,"","",0,0,30,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39538222870033,2395,0.916474496900133
6,2,3,"","",0,0,57,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,10.8620838417555,10862,1.91711691717449e-05
7,2,4,"","",0,0,53,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.09605735856348,4096,0.0163658471643935
8,2,5,"","",0,0,45,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.60783944569448,1608,0.166888794243276
9,2,6,"","",0,0,29,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3718241769584,2372,0.91465336828603
10,3,4,"","",0,0,51,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.14009132478986,1140,0.757696405950466
11,3,5,"","",0,0,43,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.65073561236113,1651,0.838990445751902
12,3,6,"","",0,0,27,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.5361793334414,1536,0.822908626160573
13,4,5,"","",0,0,39,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39590728199255,2396,0.916514680413246
14,4,6,"","",0,0,23,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.5634556504046,42563,3.27284984135707e-19
