"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,28,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.02272262967927,8023,0.00032781848507991
2,1,3,"","",0,0,26,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.776307202233511,776,0.315116313716841
3,1,4,"","",0,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,46.6256268845837,46626,5.63310087880067e-21
4,1,5,"","",0,0,14,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,75.1859099069788,75186,2.22420191597576e-33
5,2,3,"","",0,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39352813533151,2394,0.91633245827996
6,2,4,"","",0,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.4021077919615,1402,0.80251815028126
7,2,5,"","",0,0,13,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.877063162907689,877,0.706213266850244
8,3,4,"","",0,0,19,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.7520209815948,1752,0.852207525541915
9,3,5,"","",0,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.19552720731372,1196,0.767728143064561
10,4,5,"","",0,0,7,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.41670337041705,1417,0.804821088626406
11,1,2,"3","",4,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.00250770246475,8003,0.000334510506630539
12,1,2,"4","",8,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.32391036283207,7324,0.000659143216314585
13,1,2,"5","",16,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.96121113959907,6961,0.00094705002793731
14,1,3,"2","",2,0,24,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.756092275017181,756,0.31949527619544
15,1,3,"4","",8,0,18,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.24399689264374,1244,0.223741035058781
16,1,3,"5","",16,0,10,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.203518270222958,204,0.449295326053452
17,1,4,"2","",2,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,45.9268146177374,45927,1.13302068887956e-20
