"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,28,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.85543776128816,5855,0.00285610077859263
2,1,3,"","",0,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23699393116021,2237,0.903522738741613
3,1,4,"","",0,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,30.1585860051737,30159,7.9853235194348e-14
4,1,5,"","",0,0,14,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,71.4679799646647,71468,9.15905503406797e-32
5,2,3,"","",0,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27965806445354,2280,0.907178257912472
6,2,4,"","",0,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.548166894243877,548,0.633710191984541
7,2,5,"","",0,0,13,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.635223209129435,635,0.653672863753486
8,3,4,"","",0,0,19,FALSE,TRUE,TRUE,"dependent","independent","independent",FALSE,FALSE,FALSE,FALSE,1.38972057815317,1390,0.199452368701498
9,3,5,"","",0,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3940483371598,2394,0.916372332104714
10,4,5,"","",0,0,7,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.55189215568043,1552,0.825186849908533
11,1,2,"3","",4,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.81753193469831,5818,0.00296611442605828
12,1,2,"4","",8,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.07656008553477,5077,0.00620262908503841
13,1,2,"5","",16,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.81199168739204,4812,0.00806605751872029
14,1,3,"2","",2,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27489975775006,2275,0.90677680352246
15,1,3,"4","",8,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02420600427013,2024,0.883315219045129
16,1,3,"5","",16,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23630436395342,2236,0.903462612854397
17,1,4,"2","",2,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,29.3797083294221,29380,1.74002221345834e-13
