"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,60,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23560189892669,2236,0.903401327949125
2,1,3,"","",0,0,58,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.08491265586963,2085,0.889428097251244
3,1,4,"","",0,0,54,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.90919626578398,1909,0.870928825571188
4,1,5,"","",0,0,46,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.13860865858987,2139,0.894599491177105
5,1,6,"","",0,0,30,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17755803465661,2178,0.898216034887166
6,2,3,"","",0,0,57,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.61857061481624,6619,0.00133355754443671
7,2,4,"","",0,0,53,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,2.39675742910458,2397,0.08342029316724
8,2,5,"","",0,0,45,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.19382883006529,1194,0.232574852054189
9,2,6,"","",0,0,29,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.56005776601341,1560,0.82636164187154
10,3,4,"","",0,0,51,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02806121149479,2028,0.883711986287821
11,3,5,"","",0,0,43,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.94688498151118,1947,0.875106583328586
12,3,6,"","",0,0,27,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.05216529759218,2052,0.886166227218661
13,4,5,"","",0,0,39,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38238140596059,2382,0.915473893319998
14,4,6,"","",0,0,23,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,59.6269419232231,59627,1.27159306289111e-26
15,5,6,"","",0,0,15,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.746122625484531,746,0.678333252370555
16,1,2,"3","",4,0,56,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.2300459845419,2230,0.902915390055812
17,1,2,"4","",8,0,52,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23368667200975,2234,0.903234061956368
18,1,2,"5","",16,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27446066199809,2274,0.906739678972428
