"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,60,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29061248676862,2291,0.908096579267048
2,1,3,"","",0,0,58,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.395230707888,2395,0.916462897402507
3,1,4,"","",0,0,54,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.25406236066465,2254,0.905000370428252
4,1,5,"","",0,0,46,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38187007049874,2382,0.915434317036625
5,1,6,"","",0,0,30,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27710001631658,2277,0.906962630777434
6,2,3,"","",0,0,57,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.9903752133396,14990,3.088606841106e-07
7,2,4,"","",0,0,53,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.191854162906566,192,0.452183040008823
8,2,5,"","",0,0,45,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.16987003956547,1170,0.23687847603594
9,2,6,"","",0,0,29,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.95171810742067,1952,0.875633863120423
10,3,4,"","",0,0,51,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.89384382028402,1894,0.869193179609404
11,3,5,"","",0,0,43,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33700057639635,2337,0.91189540247897
12,3,6,"","",0,0,27,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.9418587087066,2942,0.0501227052544979
13,4,5,"","",0,0,39,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.87479864997022,1875,0.867012545498598
14,4,6,"","",0,0,23,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,32.1166883742508,32117,1.12693654335602e-14
15,5,6,"","",0,0,15,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.32604991965582,1326,0.790186494528221
16,1,2,"3","",4,0,56,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30986625689638,2310,0.909690868449443
17,1,2,"4","",8,0,52,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30682121137943,2307,0.90944039535199
18,1,2,"5","",16,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31750026288228,2318,0.910316069533807
19,1,2,"6","",32,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31830151929535,2318,0.910381463183881
20,1,3,"2","",2,0,56,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41448447801577,2414,0.917925169773095
21,1,3,"4","",8,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4196859610056,2420,0.918316191076544
22,1,3,"5","",16,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42013564297667,2420,0.918349916080072
23,1,3,"6","",32,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41794915313949,2418,0.918185815712176
24,1,4,"2","",2,0,52,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.27027108527545,2270,0.906384792261722
25,1,4,"3","",4,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27851761378224,2279,0.907082180671082
26,1,4,"5","",16,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27749793408566,2277,0.906996202205776
27,1,4,"6","",32,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23764431019026,2238,0.903579417014193
28,1,5,"2","",2,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4087578466133,2409,0.917492699802731
29,1,5,"3","",4,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40677500558741,2407,0.917342474732853
30,1,5,"4","",8,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40530564391975,2405,0.917230991659779
31,1,5,"6","",32,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40815046415355,2408,0.917446709383568
32,1,6,"2","",2,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.30478904884239,2305,0.909272890051315
33,1,6,"3","",4,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29981846156807,2300,0.908862002934781
34,1,6,"4","",8,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.26068196584129,2261,0.905567965235425
35,1,6,"5","",16,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3033804099714,2303,0.909156616384935
36,2,3,"1","",1,0,56,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.9711214432837,14971,3.1486503251409e-07
37,2,3,"4","",8,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,15.182498970421,15182,2.54873313435893e-07
38,2,3,"5","",16,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,15.0717472228916,15072,2.8472344175299e-07
39,2,3,"6","",32,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.7531829512691,14753,3.91537969005411e-07
40,2,4,"1","",1,0,52,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.175645438395804,176,0.456201186810593
41,2,4,"3","",4,0,49,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.383977919987956,384,0.405167830533106
42,2,4,"5","",16,0,37,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.0855338565443162,86,0.478629563190835
43,2,4,"6","",32,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.0373818556072365,37,0.509344375772157
44,2,5,"1","",1,0,44,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.14298226348637,1143,0.241773234685502
45,2,5,"3","",4,0,41,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.25124204911754,1251,0.22248520823142
46,2,5,"4","",8,0,37,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.06354973320322,1064,0.256631680675286
47,2,5,"6","",32,0,13,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.09628484471432,1096,0.250436649613601
48,2,6,"1","",1,0,28,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.97940713994103,1979,0.87861794869375
49,2,6,"3","",4,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.18891036949117,2189,0.899249228791613
50,2,6,"4","",8,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.1809541259363,2181,0.898526099478319
51,2,6,"5","",16,0,13,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.02530330227182,2025,0.883428269377243
52,3,4,"1","",1,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.91829907332885,1918,0.871948638177516
53,3,4,"2","",2,0,49,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.70172006322991,1702,0.8457592515645
54,3,4,"5","",16,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.92334815453796,1923,0.872511331421275
55,3,4,"6","",32,0,19,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.44000463765951,1440,0.808455369605645
56,3,5,"1","",1,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36190551145592,2362,0.913875900423231
57,3,5,"2","",2,0,41,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.25562856688612,2256,0.90513493915186
58,3,5,"4","",8,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36650491065211,2367,0.914237215705874
59,3,5,"6","",32,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33497252509187,2335,0.911732328253909
60,3,6,"1","",1,0,26,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.91914026350059,2919,0.0512154614943088
61,3,6,"2","",2,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.70466644660155,2705,0.062698560623493
62,3,6,"4","",8,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.39569789133202,3396,0.0324301870796942
63,3,6,"5","",16,0,11,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.94388676000926,2944,0.0500262369291399
64,4,5,"1","",1,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.89823422337122,1898,0.869691544015161
65,4,5,"2","",2,0,37,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.98111895628244,1981,0.878800392960278
66,4,5,"3","",4,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.90430298423416,1904,0.870377763843057
67,4,5,"6","",32,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.04726139972081,2047,0.885670605783228
68,4,6,"1","",1,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,32.1331064247615,32133,1.10858549866623e-14
69,4,6,"2","",2,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,31.8874523557624,31887,1.4172791558704e-14
70,4,6,"3","",4,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,32.5705275568762,32571,7.15813046068259e-15
71,4,6,"5","",16,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,31.9442256245011,31944,1.33905705695162e-14
72,5,6,"1","",1,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.35233031326243,1352,0.794510344777831
73,5,6,"2","",2,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.3996351144815,1400,0.802125980353018
74,5,6,"3","",4,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.32402186833951,1324,0.789850062373838
75,5,6,"4","",8,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.49851266940095,1499,0.817352541324328
76,1,2,"3;4","",12,0,48,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32440818896066,2324,0.910878441372167
77,1,2,"3;5","",20,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3356049390859,2336,0.91178320946188
78,1,2,"4;5","",24,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33273710284266,2333,0.911552263662238
