"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
1,1,2,"","",0,0,60,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0563808754477577,56,0.514091486221331
2,1,3,"","",0,0,58,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.18956802574212,1190,0.766663797074162
3,1,4,"","",0,0,54,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.75771221360992,1758,0.147077100482813
4,1,5,"","",0,0,46,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.12422924370094,2124,0.893235924763762
5,1,6,"","",0,0,30,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.28228473022227,2282,0.907399202147392
6,2,3,"","",0,0,57,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.35838549307482,4358,0.0126372899898838
7,2,4,"","",0,0,53,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.49540427121883,5495,0.00408880935477401
8,2,5,"","",0,0,45,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.60304538878427,1603,0.167556410045555
9,2,6,"","",0,0,29,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.24104274626916,2241,0.903875095364904
10,3,4,"","",0,0,51,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30020789654463,2300,0.908894255423419
11,3,5,"","",0,0,43,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.797597417885299,798,0.689460311081655
12,3,6,"","",0,0,27,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.32157123886736,1322,0.210556999054768
13,4,5,"","",0,0,39,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.78337184577504,1783,0.856112721395348
14,4,6,"","",0,0,23,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,55.8640587956825,55864,5.47706037531432e-25
15,5,6,"","",0,0,15,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31807345523339,2318,0.910362854367209
16,1,2,"3","",4,0,56,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.243373198522931,243,0.56054475282288
17,1,2,"4","",8,0,52,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.405143046377816,405,0.599922702695934
18,1,2,"5","",16,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.139310832775664,139,0.534771490709701
19,1,2,"6","",32,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0886010007243385,89,0.522135771338252
20,1,3,"2","",2,0,56,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.37656034881638,1377,0.798438009032982
21,1,3,"4","",8,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.18347617339805,1183,0.765572253242214
