dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
child,ABAPC (Ours),369.19703459739685,25,0.04,0.96,0.0061,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,2.0,20.0,268.0,0,7816
child,ABAPC (Ours),433.9963047504425,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,1,3578
child,ABAPC (Ours),2767.758818626404,20,0.1,0.72,0.0121,0.6,0.48,0.5333,1.0,0.8,0.8889,0.2,0.4,0.2667,11.0,115.0,342.0,2,2656
child,ABAPC (Ours),463.2856194972992,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,3.0,41.0,268.0,3,2688
child,ABAPC (Ours),490.47178959846497,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,4,2494
child,ABAPC (Ours),1023.4317092895508,24,0.25,0.72,0.0364,0.5833,0.56,0.5714,1.0,0.96,0.9796,0.2083,0.5,0.2941,10.0,124.0,327.0,5,183
child,ABAPC (Ours),463.5544431209564,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,2.0,47.0,288.0,6,7977
child,ABAPC (Ours),2205.843759059906,21,0.0952,0.76,0.0121,0.7143,0.6,0.6522,1.0,0.84,0.913,0.2857,0.6,0.3871,9.0,98.0,223.0,7,3199
child,ABAPC (Ours),447.63840222358704,25,0.04,0.96,0.0061,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,2.0,20.0,268.0,8,316
child,ABAPC (Ours),532.4524612426758,25,0.04,0.96,0.0061,0.8,0.8,0.8,1.0,1.0,1.0,0.36,0.9,0.5143,3.0,22.0,291.0,9,8266
