dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
child,ABAPC (Ours),369.19703459739685,25,0.12,0.88,0.0182,0.88,0.88,0.88,1.0,1.0,1.0,0.88,0.88,0.88,3.0,44.0,0,7816
child,ABAPC (Ours),433.9963047504425,25,0.08,0.92,0.0121,0.92,0.92,0.92,1.0,1.0,1.0,0.92,0.92,0.92,2.0,42.0,1,3578
child,ABAPC (Ours),2767.758818626404,20,0.15,0.68,0.0182,0.85,0.68,0.7556,1.0,0.8,0.8889,0.85,0.68,0.7556,8.0,118.0,2,2656
child,ABAPC (Ours),463.2856194972992,25,0.08,0.92,0.0121,0.92,0.92,0.92,1.0,1.0,1.0,0.92,0.92,0.92,2.0,41.0,3,2688
child,ABAPC (Ours),490.47178959846497,25,0.08,0.92,0.0121,0.92,0.92,0.92,1.0,1.0,1.0,0.92,0.92,0.92,2.0,43.0,4,2494
child,ABAPC (Ours),1023.4317092895508,24,0.375,0.6,0.0545,0.625,0.6,0.6122,1.0,0.96,0.9796,0.625,0.6,0.6122,10.0,165.0,5,183
child,ABAPC (Ours),463.5544431209564,25,0.12,0.88,0.0182,0.88,0.88,0.88,1.0,1.0,1.0,0.88,0.88,0.88,3.0,67.0,6,7977
child,ABAPC (Ours),2205.843759059906,21,0.2381,0.64,0.0303,0.7619,0.64,0.6957,1.0,0.84,0.913,0.7619,0.64,0.6957,9.0,105.0,7,3199
child,ABAPC (Ours),447.63840222358704,25,0.04,0.96,0.0061,0.96,0.96,0.96,1.0,1.0,1.0,0.96,0.96,0.96,1.0,20.0,8,316
child,ABAPC (Ours),532.4524612426758,25,0.24,0.76,0.0364,0.76,0.76,0.76,1.0,1.0,1.0,0.76,0.76,0.76,6.0,91.0,9,8266
