nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
7,0.2857,0.4545,0.0455,0.4286,0.2727,0.3333,9.0,22.0,37.0,random_graph_11_11,7816,11,11,7,7,4,6,0,10,230.12382578849792,1127.6429286003113,False,v2,original_ranking,7,"[(9, 5), (9, 1), (9, 0), (8, 3), (8, 0), (7, 8), (7, 5)]",0.0212998390197753,4.167011737823486,73.00536185193005
7,0.7143,0.1818,0.1136,0.1429,0.0909,0.1111,14.0,54.0,67.0,random_graph_11_11,3578,11,11,7,7,4,6,0,10,230.12382578849792,1107.7226881980896,False,v2,original_ranking,7,"[(9, 5), (9, 3), (9, 2), (9, 1), (8, 5), (8, 2), (7, 9)]",0.0302522182464599,5.841721296310425,82.9134571708184
7,0.4286,0.3636,0.0682,0.2857,0.1818,0.2222,13.0,35.0,54.0,random_graph_11_11,2656,11,11,7,7,4,6,0,10,230.12382578849792,1094.1932418346405,False,v2,original_ranking,7,"[(8, 3), (8, 1), (7, 8), (7, 3), (7, 1), (6, 4), (5, 8)]",0.0348305702209472,5.25338625907898,71.13016344359231
7,0.2857,0.4545,0.0455,0.2857,0.1818,0.2222,10.0,23.0,42.0,random_graph_11_11,2688,11,11,7,7,4,6,0,10,230.12382578849792,1023.3426492214204,True,v2,original_ranking,7,"[(9, 5), (9, 4), (9, 3), (9, 2), (9, 1), (9, 0), (8, 9)]",0.0550403594970703,9.3934326171875,144.8605634151125
6,0.5,0.2727,0.0682,0.3333,0.1818,0.2353,11.0,37.0,57.0,random_graph_11_11,2494,11,11,7,7,4,6,0,10,230.12382578849792,1054.9467587471008,False,v2,original_ranking,6,"[(9, 1), (7, 6), (6, 4), (3, 9), (3, 1), (2, 6)]",0.0336987972259521,2.516219139099121,56.27122932478652
4,0.25,0.2727,0.0227,0.5,0.1818,0.2667,9.0,38.0,47.0,random_graph_11_11,183,11,11,7,7,4,6,0,10,230.12382578849792,1023.4932329654694,False,v2,original_ranking,4,"[(9, 0), (6, 0), (4, 5), (2, 0)]",0.0261228084564209,1.5117566585540771,64.94416997321083
5,0.2,0.3636,0.0227,0.6,0.2727,0.375,11.0,21.0,45.0,random_graph_11_11,7977,11,11,7,7,4,6,0,10,230.12382578849792,1058.3586056232452,False,v2,original_ranking,5,"[(1, 9), (10, 9), (10, 1), (0, 8), (0, 7)]",0.0188782215118408,0.9397265911102296,43.08004175720944
7,0.2857,0.4545,0.0455,0.1429,0.0909,0.1111,10.0,16.0,31.0,random_graph_11_11,3199,11,11,7,7,4,6,0,10,230.12382578849792,1051.6350498199463,False,v2,original_ranking,7,"[(9, 3), (9, 2), (8, 5), (7, 8), (6, 9), (6, 3), (6, 2)]",0.0198571681976318,1.9661269187927248,42.99351402123944
7,0.4286,0.3636,0.0682,0.2857,0.1818,0.2222,11.0,24.0,58.0,random_graph_11_11,316,11,11,7,7,4,6,0,10,230.12382578849792,1072.4318521022797,False,v2,original_ranking,7,"[(9, 4), (8, 2), (8, 1), (8, 0), (7, 3), (6, 7), (6, 5)]",0.0335474014282226,4.432064533233643,66.51270376075061
8,0.625,0.2727,0.1136,0.125,0.0909,0.1053,15.0,23.0,35.0,random_graph_11_11,8266,11,11,7,7,4,6,0,10,230.12382578849792,1047.0574877262115,False,v2,original_ranking,8,"[(9, 2), (9, 0), (8, 9), (8, 2), (8, 0), (7, 8), (7, 2), (7, 0)]",0.0352480411529541,4.750560522079468,72.41328156579655
