dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,ABAPC (Ours),0.4299921989440918,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,0,7816
asia,ABAPC (Ours),0.4042329788208008,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,1,3578
asia,ABAPC (Ours),0.481870174407959,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,7.0,40.0,2,2656
asia,ABAPC (Ours),0.34363484382629395,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,29.0,3,2688
asia,ABAPC (Ours),0.40148258209228516,4,0.75,0.125,0.15,0.25,0.125,0.1667,7.0,38.0,4,2494
asia,ABAPC (Ours),0.38059329986572266,4,0.25,0.375,0.05,0.75,0.375,0.5,5.0,23.0,5,183
asia,ABAPC (Ours),0.3801579475402832,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,6,7977
asia,ABAPC (Ours),0.4176054000854492,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,7,3199
asia,ABAPC (Ours),0.4923725128173828,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,8,316
asia,ABAPC (Ours),0.3967306613922119,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,7.0,43.0,9,8266
