dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
survey,ABAPC (Ours),0.25666356086730957,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,15.0,0,7816
survey,ABAPC (Ours),0.5901627540588379,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,9.0,1,3578
survey,ABAPC (Ours),0.2583291530609131,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,10.0,2,2656
survey,ABAPC (Ours),0.23903965950012207,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,7.0,3,2688
survey,ABAPC (Ours),0.24938035011291504,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,17.0,4,2494
survey,ABAPC (Ours),0.23394775390625,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,5,183
survey,ABAPC (Ours),0.21380329132080078,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,8.0,6,7977
survey,ABAPC (Ours),0.25527167320251465,5,0.8,0.1667,0.4444,0.2,0.1667,0.1818,5.0,28.0,7,3199
survey,ABAPC (Ours),0.24225926399230957,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,18.0,8,316
survey,ABAPC (Ours),0.29135823249816895,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,16.0,9,8266
