dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
cancer,ABAPC (Ours),0.2736647129058838,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0,7816
cancer,ABAPC (Ours),0.2214663028717041,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,1,3578
cancer,ABAPC (Ours),0.24268221855163574,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,2,2656
cancer,ABAPC (Ours),0.22873926162719727,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,3,2688
cancer,ABAPC (Ours),0.26931238174438477,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4,2494
cancer,ABAPC (Ours),0.1902313232421875,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,5,183
cancer,ABAPC (Ours),0.2702617645263672,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,6,7977
cancer,ABAPC (Ours),0.24457311630249023,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,7,3199
cancer,ABAPC (Ours),0.2821671962738037,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,8,316
cancer,ABAPC (Ours),0.21476292610168457,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,9,8266
