dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
earthquake,ABAPC (Ours),0.0648496150970459,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,7816
earthquake,ABAPC (Ours),0.06883358955383301,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,3578
earthquake,ABAPC (Ours),0.2393348217010498,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2656
earthquake,ABAPC (Ours),0.06867051124572754,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,3,2688
earthquake,ABAPC (Ours),0.26270341873168945,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4,2494
earthquake,ABAPC (Ours),0.24057817459106445,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5,183
earthquake,ABAPC (Ours),0.06261324882507324,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6,7977
earthquake,ABAPC (Ours),0.25233888626098633,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,7,3199
earthquake,ABAPC (Ours),0.06518816947937012,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,8,316
earthquake,ABAPC (Ours),0.058606863021850586,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9,8266
