nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,5,4,136.7625949382782,429.7023048400879,True,v2,original_ranking,0,[],0.0134437084197998,0.0469851493835449,-2.454362065977884
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,5,5,136.7625949382782,429.7023048400879,True,v2,original_ranking,0,[],0.0134437084197998,0.0930166244506836,-2.454362065977884
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,5,6,136.7625949382782,429.7023048400879,True,v2,original_ranking,0,[],0.0134437084197998,0.1864409446716308,-2.454362065977884
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,5,7,136.7625949382782,429.7023048400879,True,v2,original_ranking,0,[],0.0134437084197998,0.3757736682891845,-2.454362065977884
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,5,8,136.7625949382782,429.7023048400879,True,v2,original_ranking,0,[],0.0134437084197998,0.7576589584350586,-2.454362065977884
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,5,9,136.7625949382782,429.7023048400879,True,v2,original_ranking,0,[],0.0134437084197998,1.5075809955596924,-2.454362065977884
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,5,10,136.7625949382782,429.7023048400879,True,v2,original_ranking,0,[],0.0134437084197998,3.1429460048675537,-2.454362065977884
3,1.0,0.0,0.2143,0.0,0.0,,10.0,16.0,random_graph_7_7,3578,7,7,7,7,4,6,5,4,136.7625949382782,425.15265226364136,True,v2,original_ranking,3,"[(3, 6), (1, 6), (6, 5)]",0.012223482131958,0.040356159210205,-10.420725020454125
4,1.0,0.0,0.2857,0.0,0.0,,10.0,16.0,random_graph_7_7,3578,7,7,7,7,4,6,5,5,136.7625949382782,425.15265226364136,True,v2,original_ranking,4,"[(3, 6), (1, 6), (6, 5), (4, 5)]",0.012223482131958,0.0803852081298828,-4.51396460441968
4,1.0,0.0,0.2857,0.0,0.0,,10.0,15.0,random_graph_7_7,3578,7,7,7,7,4,6,5,6,136.7625949382782,425.15265226364136,True,v2,original_ranking,4,"[(1, 6), (6, 5), (4, 5), (3, 5)]",0.012223482131958,0.1575217247009277,-3.1289683010215983
4,1.0,0.0,0.2857,0.0,0.0,,10.0,15.0,random_graph_7_7,3578,7,7,7,7,4,6,5,7,136.7625949382782,425.15265226364136,True,v2,original_ranking,4,"[(1, 6), (6, 5), (4, 5), (3, 5)]",0.012223482131958,0.3248701095581054,-3.1289683010215983
4,1.0,0.0,0.2857,0.0,0.0,,10.0,15.0,random_graph_7_7,3578,7,7,7,7,4,6,5,8,136.7625949382782,425.15265226364136,True,v2,original_ranking,4,"[(1, 6), (6, 5), (4, 5), (3, 5)]",0.012223482131958,0.6668431758880615,-3.1289683010215983
4,1.0,0.0,0.2857,0.0,0.0,,10.0,15.0,random_graph_7_7,3578,7,7,7,7,4,6,5,9,136.7625949382782,425.15265226364136,True,v2,original_ranking,4,"[(1, 6), (6, 5), (4, 5), (3, 5)]",0.012223482131958,1.3411540985107422,-3.1289683010215983
6,1.0,0.0,0.4286,0.0,0.0,,12.0,15.0,random_graph_7_7,3578,7,7,7,7,4,6,5,10,136.7625949382782,425.15265226364136,True,v2,original_ranking,6,"[(1, 6), (2, 6), (6, 5), (4, 5), (3, 5), (0, 2)]",0.012223482131958,2.7201881408691406,2.090643640010281
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,2656,7,7,7,7,4,6,5,4,136.7625949382782,428.320383310318,True,v2,original_ranking,0,[],0.0078377723693847,0.026970624923706,-5.244973550063485
3,1.0,0.0,0.2143,0.0,0.0,,10.0,17.0,random_graph_7_7,2656,7,7,7,7,4,6,5,5,136.7625949382782,428.320383310318,True,v2,original_ranking,3,"[(2, 4), (5, 0), (4, 0)]",0.0078377723693847,0.0562412738800048,-1.9747640837111728
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,2656,7,7,7,7,4,6,5,6,136.7625949382782,428.320383310318,True,v2,original_ranking,5,"[(2, 4), (1, 0), (5, 0), (4, 0), (1, 3)]",0.0078377723693847,0.1142215728759765,7.389930619995404
4,1.0,0.0,0.2857,0.0,0.0,,11.0,17.0,random_graph_7_7,2656,7,7,7,7,4,6,5,7,136.7625949382782,428.320383310318,True,v2,original_ranking,4,"[(2, 4), (5, 0), (4, 0), (4, 3)]",0.0078377723693847,0.2313654422760009,12.63016778245812
4,1.0,0.0,0.2857,0.0,0.0,,11.0,17.0,random_graph_7_7,2656,7,7,7,7,4,6,5,8,136.7625949382782,428.320383310318,True,v2,original_ranking,4,"[(2, 4), (5, 0), (4, 0), (4, 3)]",0.0078377723693847,0.4721884727478027,12.63016778245812
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,14.0,random_graph_7_7,2656,7,7,7,7,4,6,5,9,136.7625949382782,428.320383310318,True,v2,original_ranking,5,"[(2, 4), (5, 0), (4, 0), (4, 3), (1, 6)]",0.0078377723693847,0.9537830352783204,14.63016778245812
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,14.0,random_graph_7_7,2656,7,7,7,7,4,6,5,10,136.7625949382782,428.320383310318,True,v2,original_ranking,5,"[(2, 4), (5, 0), (4, 0), (4, 3), (1, 6)]",0.0078377723693847,1.9589989185333248,14.63016778245812
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,2688,7,7,7,7,4,6,5,4,136.7625949382782,434.281388759613,True,v2,original_ranking,0,[],0.0183227062225341,0.0627071857452392,-28.79674288994012
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,2688,7,7,7,7,4,6,5,5,136.7625949382782,434.281388759613,True,v2,original_ranking,0,[],0.0183227062225341,0.1286683082580566,-28.79674288994012
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,2688,7,7,7,7,4,6,5,6,136.7625949382782,434.281388759613,True,v2,original_ranking,0,[],0.0183227062225341,0.248809814453125,-28.79674288994012
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,2688,7,7,7,7,4,6,5,7,136.7625949382782,434.281388759613,True,v2,original_ranking,0,[],0.0183227062225341,0.5361881256103516,-28.79674288994012
1,1.0,0.0,0.0714,0.0,0.0,,8.0,17.0,random_graph_7_7,2688,7,7,7,7,4,6,5,8,136.7625949382782,434.281388759613,True,v2,original_ranking,1,"[(1, 0)]",0.0183227062225341,1.104461431503296,-27.621084058898823
1,1.0,0.0,0.0714,0.0,0.0,,8.0,17.0,random_graph_7_7,2688,7,7,7,7,4,6,5,9,136.7625949382782,434.281388759613,True,v2,original_ranking,1,"[(1, 0)]",0.0183227062225341,2.200616836547852,-27.621084058898823
3,1.0,0.0,0.2143,0.0,0.0,,9.0,22.0,random_graph_7_7,2688,7,7,7,7,4,6,5,10,136.7625949382782,434.281388759613,True,v2,original_ranking,3,"[(1, 0), (5, 0), (6, 5)]",0.0183227062225341,4.4510486125946045,-4.924051789537607
3,1.0,0.0,0.2143,0.0,0.0,,9.0,24.0,random_graph_7_7,2494,7,7,7,7,4,6,5,4,136.7625949382782,431.293426990509,True,v2,original_ranking,3,"[(4, 0), (6, 0), (4, 2)]",0.0159821510314941,0.0578517913818359,16.315953640419522
4,1.0,0.0,0.2857,0.0,0.0,,9.0,25.0,random_graph_7_7,2494,7,7,7,7,4,6,5,5,136.7625949382782,431.293426990509,True,v2,original_ranking,4,"[(4, 0), (6, 0), (4, 2), (3, 1)]",0.0159821510314941,0.1178009510040283,17.436261068902702
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,2494,7,7,7,7,4,6,5,6,136.7625949382782,431.293426990509,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 1), (3, 2)]",0.0159821510314941,0.2405469417572021,19.087479127264302
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,7,4,6,5,7,136.7625949382782,431.293426990509,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0159821510314941,0.5093486309051514,20.025489195289907
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,7,4,6,5,8,136.7625949382782,431.293426990509,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0159821510314941,1.0083611011505127,20.025489195289907
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,7,4,6,5,9,136.7625949382782,431.293426990509,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0159821510314941,2.079254388809204,20.025489195289907
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,7,4,6,5,10,136.7625949382782,431.293426990509,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0159821510314941,4.157658100128174,20.025489195289907
0,0.0,0.0,0.0,,0.0,,7.0,20.0,random_graph_7_7,183,7,7,7,7,4,6,5,4,136.7625949382782,418.6880674362183,True,v2,original_ranking,0,[],0.0118625164031982,0.0431616306304931,10.295802406939597
0,0.0,0.0,0.0,,0.0,,7.0,20.0,random_graph_7_7,183,7,7,7,7,4,6,5,5,136.7625949382782,418.6880674362183,True,v2,original_ranking,0,[],0.0118625164031982,0.086923599243164,10.295802406939597
0,0.0,0.0,0.0,,0.0,,7.0,20.0,random_graph_7_7,183,7,7,7,7,4,6,5,6,136.7625949382782,418.6880674362183,True,v2,original_ranking,0,[],0.0118625164031982,0.1745662689208984,10.295802406939597
0,0.0,0.0,0.0,,0.0,,7.0,20.0,random_graph_7_7,183,7,7,7,7,4,6,5,7,136.7625949382782,418.6880674362183,True,v2,original_ranking,0,[],0.0118625164031982,0.3534142971038818,10.295802406939597
